date,NgÃ y,GiÃ¡ khá»p,Khá»i lÆ°á»£ng,Má» cá»­a,Cao nháº¥t,Tháº¥p nháº¥t,NN mua,NN bÃ¡n,GiÃ¡ trá» NN (Tá» VND)
2025-11-13,12/11/2025,26.30,17300,26,26.30,26,0,0,0
2025-11-13,11/11/2025,26,36600,26.30,26.40,26,0,0,0
2025-11-13,10/11/2025,26,181500,25.80,26,25.60,0,0,0
2025-11-13,07/11/2025,25.60,7500,26,26,25.60,0,0,0
2025-11-13,06/11/2025,26,32200,26.40,26.40,26,0,0,0
2025-11-13,05/11/2025,26.10,17600,26.40,26.50,26,0,0,0
2025-11-13,04/11/2025,26.20,69800,26,26.20,25.90,0,0,0
2025-11-13,03/11/2025,26,56700,26.20,26.20,25.50,0,0,0
2025-11-13,31/10/2025,26.20,36600,26.60,26.60,26.10,0,0,0
2025-11-13,30/10/2025,26.60,57600,27,27,26.10,0,0,0
2025-11-13,29/10/2025,26.40,32200,25.90,27.20,25.80,0,0,0
2025-11-13,28/10/2025,25.80,33800,25.60,26,25.50,0,0,0
2025-11-13,27/10/2025,26,27100,25.90,26.30,23.60,0,0,0
2025-11-13,24/10/2025,25.90,14600,26.10,26.10,25.80,0,0,0
2025-11-13,23/10/2025,26.10,18200,26.30,26.80,26.10,0,0,0
2025-11-13,22/10/2025,26.80,14100,26.70,27.40,26,0,0,0
2025-11-13,21/10/2025,26.50,27500,26,26.70,25.60,0,0,0
2025-11-13,20/10/2025,25.80,47500,26.20,27.80,25.70,0,0,0
2025-11-13,17/10/2025,26,65900,26.60,26.70,26,0,0,0
2025-11-13,16/10/2025,26.60,37300,27,27.10,26.60,0,0,0
2025-11-13,15/10/2025,27,30800,27.10,27.20,26.80,0,0,0
2025-11-13,14/10/2025,27.20,34800,27.50,27.50,27.10,0,0,0
2025-11-13,13/10/2025,27.50,33600,27.70,27.80,27.40,0,0,0
2025-11-13,10/10/2025,27.70,25500,27.50,28,27.50,0,0,0
