date,NgÃ y,GiÃ¡ khá»p,Khá»i lÆ°á»£ng,Má» cá»­a,Cao nháº¥t,Tháº¥p nháº¥t,NN mua,NN bÃ¡n,GiÃ¡ trá» NN (Tá» VND)
2025-11-13,12/11/2025,4.50,73500,4.30,4.50,4.30,0,0,0
2025-11-13,11/11/2025,4.30,207300,4.30,4.40,4.30,0,0,0
2025-11-13,10/11/2025,4.30,249800,4.40,4.40,4.20,0,0,0
2025-11-13,07/11/2025,4.40,224200,4.40,4.50,4.30,0,0,0
2025-11-13,06/11/2025,4.40,105500,4.60,4.60,4.40,0,0,0
2025-11-13,05/11/2025,4.60,46700,4.50,4.60,4.50,0,0,0
2025-11-13,04/11/2025,4.60,414000,4.50,4.60,4.40,0,0,0
2025-11-13,03/11/2025,4.50,732200,4.80,4.80,4.50,0,0,0
2025-11-13,31/10/2025,4.80,400700,4.90,5,4.70,0,0,0
2025-11-13,30/10/2025,4.90,1183500,4.60,4.90,4.60,0,0,0
2025-11-13,29/10/2025,4.50,321300,4.40,4.60,4.40,0,0,0
2025-11-13,28/10/2025,4.40,332400,4.50,4.50,4.30,0,0,0
2025-11-13,27/10/2025,4.50,165600,4.50,4.60,4.40,0,0,0
2025-11-13,24/10/2025,4.40,227500,4.50,4.50,4.30,0,0,0
2025-11-13,23/10/2025,4.50,300600,4.50,4.60,4.40,0,0,0
2025-11-13,22/10/2025,4.50,145700,4.50,4.60,4.30,0,0,0
2025-11-13,21/10/2025,4.50,1594500,4.40,4.60,4.20,0,0,0
2025-11-13,20/10/2025,4.40,1011900,4.90,4.90,4.40,0,0,0
2025-11-13,17/10/2025,4.80,259600,4.90,4.90,4.80,0,0,0
2025-11-13,16/10/2025,4.90,825200,4.80,4.90,4.70,0,0,0
2025-11-13,15/10/2025,4.80,332100,4.80,4.90,4.80,0,0,0
2025-11-13,14/10/2025,4.80,477500,5,5,4.80,0,0,0
2025-11-13,13/10/2025,4.90,694700,5,5,4.90,0,0,0
