date,NgÃ y,GiÃ¡ khá»p,Khá»i lÆ°á»£ng,Má» cá»­a,Cao nháº¥t,Tháº¥p nháº¥t,NN mua,NN bÃ¡n,GiÃ¡ trá» NN (Tá» VND)
2025-11-13,12/11/2025,2.40,35900,2.40,2.40,2.30,0,0,0
2025-11-13,11/11/2025,2.30,41700,2.30,2.40,2.30,0,0,0
2025-11-13,10/11/2025,2.30,2000,2.40,2.40,2.30,0,0,0
2025-11-13,07/11/2025,2.40,13300,2.40,2.40,2.30,0,0,0
2025-11-13,06/11/2025,2.30,16000,2.40,2.40,2.30,0,0,0
2025-11-13,05/11/2025,2.40,12300,2.40,2.50,2.40,0,0,0
2025-11-13,04/11/2025,2.40,6500,2.50,2.50,2.40,0,0,0
2025-11-13,03/11/2025,2.50,126400,2.40,2.50,2.40,0,0,0
2025-11-13,31/10/2025,2.30,2700,2.40,2.40,2.30,0,0,0
2025-11-13,30/10/2025,2.30,124300,2.30,2.30,2.30,0,0,0
2025-11-13,29/10/2025,2.30,59600,2.20,2.30,2.20,0,0,0
2025-11-13,28/10/2025,2.30,16400,2.20,2.30,2.20,0,0,0
2025-11-13,27/10/2025,2.20,93600,2.30,2.30,2.20,0,0,0
2025-11-13,24/10/2025,2.20,600,2.30,2.30,2.20,0,0,0
2025-11-13,23/10/2025,2.30,49200,2.30,2.40,2.30,0,0,0
2025-11-13,22/10/2025,2.20,59700,2.30,2.30,2.20,0,0,0
2025-11-13,21/10/2025,2.30,56600,2.20,2.30,2.20,0,0,0
2025-11-13,20/10/2025,2.20,49000,2.40,2.40,2.20,0,0,0
2025-11-13,17/10/2025,2.30,60200,2.40,2.40,2.30,0,0,0
2025-11-13,16/10/2025,2.50,22700,2.40,2.50,2.30,0,0,0
2025-11-13,15/10/2025,2.40,89000,2.40,2.50,2.30,0,0,0
2025-11-13,14/10/2025,2.40,99100,2.50,2.50,2.40,0,0,0
2025-11-13,13/10/2025,2.50,96400,2.60,2.60,2.50,0,0,0
2025-11-13,10/10/2025,2.50,72900,2.50,2.50,2.40,0,0,0
2025-11-13,09/10/2025,2.50,13100,2.50,2.50,2.40,0,0,0
2025-11-13,08/10/2025,2.50,29300,2.50,2.50,2.50,0,0,0
2025-11-13,07/10/2025,2.50,8700,2.50,2.50,2.50,0,0,0
2025-11-13,06/10/2025,2.50,60400,2.50,2.50,2.40,0,0,0
2025-11-13,03/10/2025,2.50,36500,2.50,2.50,2.50,0,0,0
2025-11-13,02/10/2025,2.60,10000,2.50,2.60,2.50,0,0,0
2025-11-13,01/10/2025,2.50,102800,2.50,2.50,2.40,0,0,0
2025-11-13,30/09/2025,2.50,44200,2.50,2.50,2.30,0,0,0
2025-11-13,29/09/2025,2.50,262200,2.50,2.60,2.50,0,0,0
2025-11-13,26/09/2025,2.60,41300,2.60,2.60,2.50,0,0,0
2025-11-13,25/09/2025,2.60,52300,2.60,2.60,2.60,0,0,0
2025-11-13,24/09/2025,2.60,87400,2.60,2.60,2.50,0,0,0
2025-11-13,23/09/2025,2.50,96400,2.60,2.60,2.50,0,0,0
2025-11-13,22/09/2025,2.60,33200,2.70,2.70,2.60,0,0,0
2025-11-13,19/09/2025,2.60,159000,2.70,2.70,2.60,0,0,0
2025-11-13,18/09/2025,2.70,10500,2.70,2.80,2.70,0,0,0
2025-11-13,17/09/2025,2.60,35000,2.70,2.70,2.60,0,0,0
2025-11-13,16/09/2025,2.70,28200,2.80,2.80,2.60,0,0,0
2025-11-13,15/09/2025,2.70,65600,2.80,2.80,2.70,0,0,0
2025-11-13,12/09/2025,2.70,100200,2.70,2.80,2.70,0,0,0
2025-11-13,11/09/2025,2.70,71300,2.60,2.70,2.60,0,0,0
2025-11-13,10/09/2025,2.70,54700,2.80,2.80,2.70,0,0,0
2025-11-13,09/09/2025,2.80,42700,2.80,2.80,2.60,0,0,0
2025-11-13,08/09/2025,2.70,25000,2.80,2.90,2.70,0,0,0
2025-11-13,05/09/2025,2.90,68200,2.90,3,2.80,0,500,-0.0
2025-11-13,04/09/2025,2.80,66100,2.80,2.90,2.80,0,3100,-0.0
2025-11-13,03/09/2025,2.80,77000,3,3,2.80,0,0,0
2025-11-13,29/08/2025,3,212800,2.80,3.20,2.80,0,0,0
2025-11-13,28/08/2025,3,25900,3.10,3.10,2.90,0,0,0
2025-11-13,27/08/2025,3.10,111200,3.20,3.20,3,0,0,0
2025-11-13,26/08/2025,3.20,78300,2.90,3.20,2.90,0,0,0
2025-11-13,25/08/2025,2.90,145600,3,3.10,2.80,0,0,0
2025-11-13,22/08/2025,3,126100,3.10,3.10,2.80,0,0,0
