date,NgÃ y,GiÃ¡ khá»p,Khá»i lÆ°á»£ng,Má» cá»­a,Cao nháº¥t,Tháº¥p nháº¥t,NN mua,NN bÃ¡n,GiÃ¡ trá» NN (Tá» VND)
2025-11-13,12/11/2025,1.70,0,1.70,1.70,1.70,0,0,0
2025-11-13,11/11/2025,1.70,0,1.70,1.70,1.70,0,0,0
2025-11-13,10/11/2025,1.70,0,1.70,1.70,1.70,0,0,0
2025-11-13,07/11/2025,1.60,137700,1.50,1.70,1.50,0,0,0
2025-11-13,06/11/2025,1.50,0,1.50,1.50,1.50,0,0,0
2025-11-13,05/11/2025,1.50,0,1.50,1.50,1.50,0,0,0
2025-11-13,04/11/2025,1.50,0,1.50,1.50,1.50,0,0,0
2025-11-13,03/11/2025,1.50,0,1.50,1.50,1.50,0,0,0
2025-11-13,31/10/2025,1.50,195900,1.60,1.60,1.40,0,0,0
2025-11-13,30/10/2025,1.60,0,1.60,1.60,1.60,0,0,0
2025-11-13,29/10/2025,1.60,0,1.60,1.60,1.60,0,0,0
2025-11-13,28/10/2025,1.60,0,1.60,1.60,1.60,0,0,0
2025-11-13,27/10/2025,1.60,0,1.60,1.60,1.60,0,0,0
2025-11-13,24/10/2025,1.60,380500,1.80,1.80,1.60,0,0,0
2025-11-13,23/10/2025,1.80,0,1.80,1.80,1.80,0,0,0
2025-11-13,22/10/2025,1.80,0,1.80,1.80,1.80,0,0,0
2025-11-13,21/10/2025,1.80,0,1.80,1.80,1.80,0,0,0
2025-11-13,20/10/2025,1.80,0,1.80,1.80,1.80,0,0,0
2025-11-13,17/10/2025,1.70,194500,1.90,1.90,1.70,0,0,0
2025-11-13,16/10/2025,1.90,0,1.90,1.90,1.90,0,0,0
2025-11-13,15/10/2025,1.90,0,1.90,1.90,1.90,0,0,0
2025-11-13,14/10/2025,1.90,0,1.90,1.90,1.90,0,0,0
2025-11-13,13/10/2025,1.90,0,1.90,1.90,1.90,0,0,0
2025-11-13,10/10/2025,1.90,345600,2.10,2.10,1.80,0,0,0
2025-11-13,09/10/2025,2.10,0,2.10,2.10,2.10,0,0,0
2025-11-13,08/10/2025,2.10,0,2.10,2.10,2.10,0,0,0
2025-11-13,07/10/2025,2.10,0,2.10,2.10,2.10,0,0,0
2025-11-13,06/10/2025,2.10,0,2.10,2.10,2.10,0,0,0
2025-11-13,03/10/2025,2.10,685600,2.50,2.50,2.10,0,0,0
2025-11-13,02/10/2025,2.40,0,2.40,2.40,2.40,0,0,0
2025-11-13,01/10/2025,2.40,0,2.40,2.40,2.40,0,0,0
2025-11-13,30/09/2025,2.40,0,2.40,2.40,2.40,0,0,0
2025-11-13,29/09/2025,2.40,0,2.40,2.40,2.40,0,0,0
2025-11-13,26/09/2025,2.50,784300,2.60,2.60,2.10,0,0,0
2025-11-13,25/09/2025,2.30,0,2.30,2.30,2.30,0,0,0
2025-11-13,24/09/2025,2.30,0,2.30,2.30,2.30,0,0,0
2025-11-13,23/09/2025,2.30,0,2.30,2.30,2.30,0,0,0
2025-11-13,22/09/2025,2.30,0,2.30,2.30,2.30,0,0,0
