date,NgÃ y,GiÃ¡ khá»p,Khá»i lÆ°á»£ng,Má» cá»­a,Cao nháº¥t,Tháº¥p nháº¥t,NN mua,NN bÃ¡n,GiÃ¡ trá» NN (Tá» VND),nan
2025-11-13,12/11/2025,28,987800,27.70,28.20,27.40,500,48900,-1.3,
2025-11-13,11/11/2025,27.70,1104500,26.80,27.70,26.60,10200,29400,-0.5,
2025-11-13,10/11/2025,26.80,1133900,26.90,27.40,26.70,0,144800,-3.9,
2025-11-13,07/11/2025,27,989500,27.40,27.40,26.70,700,15200,-0.4,
2025-11-13,06/11/2025,27.40,1190400,27.90,28.10,27.20,5000,57000,-1.4,
2025-11-13,05/11/2025,27.90,1048300,27.60,28,27.30,10100,62200,-1.4,
2025-11-13,04/11/2025,27.80,947800,27,27.80,26.40,111400,8600,2.8,
2025-11-13,03/11/2025,27.10,1141600,28.10,28.20,27.10,5500,229200,-6.1,
2025-11-13,31/10/2025,28.10,895900,29,29.10,28.10,13200,17100,-0.1,
2025-11-13,30/10/2025,29,998100,28.80,29.10,28.60,34000,5600,0.8,
2025-11-13,29/10/2025,28.80,1048100,28.30,28.80,28.20,88500,1000,2.5,
2025-11-13,28/10/2025,28.30,848500,28.70,28.70,28.20,0,12100,-0.3,
2025-11-13,27/10/2025,28.40,845900,28.60,28.80,28.40,4000,0,0.1,
2025-11-13,24/10/2025,28.70,1088000,27.90,28.80,27.90,1300,25700,-0.7,
2025-11-13,23/10/2025,28.20,966000,28.60,28.60,28.10,35500,1200,1.0,
2025-11-13,22/10/2025,28.60,990900,28.60,28.70,27.60,40100,4100,1.0,
2025-11-13,21/10/2025,28.60,989600,28.20,28.90,27.90,7200,33900,-0.8,
2025-11-13,20/10/2025,28.20,1035800,28.60,28.60,28.10,108900,36800,2.0,
2025-11-13,17/10/2025,28.60,880800,29.20,29.20,28.50,85200,8800,2.2,
2025-11-13,16/10/2025,29.20,815100,28.90,29.40,28.50,35200,9400,0.7,
2025-11-13,15/10/2025,28.90,825400,28.60,28.90,28.30,0,30200,-0.9,
2025-11-13,14/10/2025,28.60,822500,28.20,28.60,27.90,0,48900,-1.4,
2025-11-13,13/10/2025,28.20,952100,27.80,28.20,27.20,0,54000,-1.5,
2025-11-13,10/10/2025,27.80,734400,27.60,27.80,27.40,0,17900,-0.5,
2025-11-13,09/10/2025,27.60,672900,28,28.10,27.60,0,0,0,
2025-11-13,08/10/2025,28,655300,27.70,28.10,27.50,0,13200,-0.4,
2025-11-13,07/10/2025,27.70,650300,28.10,28.30,27.70,0,4500,-0.1,
2025-11-13,06/10/2025,28.10,669600,27.70,28.10,27.50,0,0,0,
2025-11-13,03/10/2025,27.70,719900,28,28.10,27.50,0,0,0,
2025-11-13,02/10/2025,28,777900,27.80,28,27.70,0,0,0,
2025-11-13,01/10/2025,27.80,833900,27.40,27.80,27.20,1800,5700,-0.1,
2025-11-13,30/09/2025,27.40,896100,28.30,28.40,27.10,36300,0,1.0,
2025-11-13,29/09/2025,28.30,701200,28.50,28.70,28.30,8500,300,0.2,
2025-11-13,26/09/2025,28.50,770700,28.70,28.90,28.50,23800,57000,-1.0,
2025-11-13,25/09/2025,28.80,730300,28.50,28.80,28.30,45900,0,1.3,
2025-11-13,24/09/2025,28.50,614800,28.30,28.50,28.10,36300,0,1.0,
2025-11-13,23/09/2025,28.30,663500,28.10,28.40,28.10,0,3900,-0.1,
2025-11-13,22/09/2025,28.10,787700,28.40,28.50,28,7500,9500,-0.1,
2025-11-13,19/09/2025,28.40,782900,28.30,28.40,28,0,20200,-0.6,
2025-11-13,18/09/2025,28.30,790900,27.90,28.40,27.90,7200,400,0.2,
2025-11-13,17/09/2025,28,743600,28.30,28.40,28,3100,27900,-0.7,
2025-11-13,16/09/2025,28.30,796100,28.60,28.90,28.30,28300,20600,0.2,
2025-11-13,15/09/2025,28.70,848200,28.50,28.70,28.30,10500,6400,0.1,
2025-11-13,12/09/2025,28.50,908200,28.20,28.50,28.10,16900,8600,0.2,
2025-11-13,11/09/2025,28.20,1022000,28.60,28.60,28,7500,33600,-0.7,
2025-11-13,10/09/2025,28.60,887900,28.40,28.70,28.30,27800,7800,0.6,
2025-11-13,09/09/2025,28.40,903300,28,28.40,27.90,20400,11900,0.2,
2025-11-13,08/09/2025,28.10,917000,27.90,28.20,27.90,7400,59000,-1.4,
2025-11-13,05/09/2025,28.10,1092600,28.70,28.90,28.10,40100,18700,0.6,
2025-11-13,04/09/2025,28.70,801400,29.10,29.10,28.50,39700,21900,0.5,
2025-11-13,03/09/2025,29.10,1032300,28.70,29.10,28.40,77300,15200,1.8,
2025-11-13,29/08/2025,28.90,939100,28.60,28.90,28.40,82000,0,2.4,
2025-11-13,28/08/2025,28.60,958200,28.40,28.60,28.10,70000,11000,0,
2025-11-13,27/08/2025,28.40,851600,28.10,28.40,28,68600,3200,1.8,
2025-11-13,26/08/2025,28.10,947100,27.90,28.10,27.70,5500,3000,0.1,
2025-11-13,25/08/2025,27.90,1067900,27.60,28,27.60,3100,107500,-2.9,
2025-11-13,22/08/2025,27.70,1027700,28.20,28.20,27.60,11900,124900,-3.1,
2025-11-13,21/08/2025,28.20,1083900,27.80,28.30,27.80,2000,15600,-0.4,
2025-11-13,20/08/2025,28,1057200,28.60,28.70,27.80,37400,41400,-0.1,
2025-11-13,19/08/2025,28.60,979800,28.30,28.60,28.10,93200,13300,2.3,
2025-11-13,18/08/2025,28.30,989500,28,28.30,28,42600,30900,0.3,
2025-11-13,15/08/2025,28.10,701100,28.30,28.50,28.10,38300,27700,0.3,
2025-11-13,14/08/2025,28.30,751400,28.10,28.30,27.90,50300,10500,1.1,
2025-11-13,13/08/2025,28.10,842200,27.80,28.20,27.80,59900,53800,0.2,
2025-11-13,12/08/2025,28,738800,28.30,28.40,28,52000,18300,0.9,
2025-11-13,11/08/2025,28.30,795400,28.10,28.30,27.90,52100,0,1.5,
2025-11-13,08/08/2025,28.10,826500,27.80,28.10,27.80,22900,27900,-0.1,
2025-11-13,07/08/2025,28,859900,28,28.10,27.70,27200,51200,-0.7,
2025-11-13,06/08/2025,28,949500,27.70,28,27.50,2900,138800,-3.8,
2025-11-13,05/08/2025,27.90,1347300,28.10,28.50,27.90,21400,92500,-2.0,
2025-11-13,04/08/2025,28.30,1174200,27.90,28.30,27.90,11300,15400,-0.1,
