date,NgÃ y,GiÃ¡ khá»p,Khá»i lÆ°á»£ng,Má» cá»­a,Cao nháº¥t,Tháº¥p nháº¥t,NN mua,NN bÃ¡n,GiÃ¡ trá» NN (Tá» VND)
2025-11-13,12/11/2025,14.65,1219800,14.40,14.75,14.30,48100,68500,-0.3
2025-11-13,11/11/2025,14.30,1345100,14.35,14.50,14.15,28200,109400,-1.2
2025-11-13,10/11/2025,14.30,2149000,14,14.65,14,202900,134000,1.0
2025-11-13,07/11/2025,14.20,1699000,14.70,14.70,14.20,90300,333100,-3.5
2025-11-13,06/11/2025,14.70,1844300,14.70,14.95,14.40,116100,91800,0.3
2025-11-13,05/11/2025,14.70,1445300,14.80,14.85,14.50,6500,104800,-1.4
2025-11-13,04/11/2025,14.85,5674500,13.50,14.85,13.50,1573800,302500,17.7
2025-11-13,03/11/2025,13.90,5578600,14.65,14.90,13.90,561600,931800,-5.5
2025-11-13,31/10/2025,14.90,3231100,15.35,15.60,14.90,207700,596300,-5.9
2025-11-13,30/10/2025,15.60,2956100,15.45,15.65,15.20,120900,260100,-2.2
2025-11-13,29/10/2025,15.65,2504100,15.50,15.65,15.20,30700,513400,-7.5
2025-11-13,28/10/2025,15.50,5520700,14.25,15.50,14.25,1147400,507100,9.2
2025-11-13,27/10/2025,14.85,3588000,15.75,15.85,14.85,266400,805600,-8.4
2025-11-13,24/10/2025,15.65,5195900,15.45,16,15.05,875000,919900,-0.6
2025-11-13,23/10/2025,15.60,3830100,16.30,16.30,15.60,37000,759400,-11.5
2025-11-13,22/10/2025,16.15,4113100,15.95,16.30,15.50,389700,620500,-3.7
2025-11-13,21/10/2025,15.70,9520500,16.55,17,15.70,894300,325400,9.1
2025-11-13,20/10/2025,16.85,7652000,17.90,18,16.85,1132100,1105600,0.1
2025-11-13,17/10/2025,18.10,5753000,18.45,18.60,18.10,588000,920500,-6.1
2025-11-13,16/10/2025,18.45,4385900,18.35,18.70,18,20600,737400,-13.1
2025-11-13,15/10/2025,18.20,6420400,18,18.25,17.55,447900,554800,-2.0
2025-11-13,14/10/2025,18,13680800,19.20,19.25,17.95,428500,1192900,-14.4
2025-11-13,13/10/2025,19.10,10837900,19.10,19.70,19.05,880600,993200,-2.3
2025-11-13,10/10/2025,19.45,10177200,19.95,20.20,19.25,536700,1784700,-24.3
2025-11-13,09/10/2025,19.70,5639300,19.15,19.70,19.15,0,0,0
2025-11-13,08/10/2025,19.10,8920500,18.60,19.35,18.30,550900,1167400,-11.7
2025-11-13,07/10/2025,18.35,5356100,19.05,19.05,18.30,724500,392900,6.2
2025-11-13,06/10/2025,18.95,6752400,18.30,19,18.15,1219900,427600,14.9
2025-11-13,03/10/2025,17.85,6516800,18.10,18.35,17.65,391300,824700,-7.7
2025-11-13,02/10/2025,18.45,4914100,18.85,18.85,18,138700,684800,-10.1
2025-11-13,01/10/2025,18.70,16290900,18.05,19.05,17.85,2242500,1293400,17.9
2025-11-13,30/09/2025,17.85,4633700,17.95,18,17.10,617800,489400,2.1
2025-11-13,29/09/2025,18,5874700,18.25,18.40,17.65,633500,471000,2.8
2025-11-13,26/09/2025,18.05,14169000,17.45,18.40,17.40,1944900,439100,26.9
2025-11-13,25/09/2025,17.40,6858700,17.10,17.50,17.05,1446800,339800,19.2
2025-11-13,24/09/2025,17.10,2048800,16.60,17.10,16.40,311300,52000,4.3
2025-11-13,23/09/2025,16.60,1251200,16.50,16.65,16.35,267600,60600,3.4
2025-11-13,22/09/2025,16.45,3379300,16.60,16.90,16.30,281500,505500,-3.7
2025-11-13,19/09/2025,16.70,2282000,16.85,16.90,16.55,230000,361500,-2.2
2025-11-13,18/09/2025,16.70,1847500,16.85,16.90,16.50,104300,287100,-3.0
2025-11-13,17/09/2025,16.70,3371900,17.15,17.25,16.65,116000,304600,-3.2
2025-11-13,16/09/2025,17.05,3694900,17.60,17.60,17,149800,554600,-7.0
2025-11-13,15/09/2025,17.35,4568000,17.05,17.60,16.95,399100,599200,-3.5
2025-11-13,12/09/2025,17,2870200,17,17.40,16.85,164600,515900,-6.0
2025-11-13,11/09/2025,17,4090200,16.70,17,16,217900,1021100,-13.2
2025-11-13,10/09/2025,16.90,3610400,17,17,16.40,57000,620600,-9.4
2025-11-13,09/09/2025,17,5119900,16.80,17.10,16.20,1232500,544900,11.4
2025-11-13,08/09/2025,16.50,10786000,17.40,17.90,16.50,2295400,582300,29.4
2025-11-13,05/09/2025,17.50,9014400,18.15,18.15,17.50,851300,153300,12.4
2025-11-13,04/09/2025,17.65,13082800,16.75,17.65,16.60,685500,808000,-2.1
2025-11-13,03/09/2025,16.50,4493100,15.95,16.55,15.85,691700,289200,6.5
2025-11-13,29/08/2025,15.80,3616500,16.20,16.20,15.80,192800,305000,-1.8
2025-11-13,28/08/2025,16,3680300,15.80,16,15.60,216900,232800,0
2025-11-13,27/08/2025,15.65,5849700,16,16.40,15.65,157900,929500,-12.5
2025-11-13,26/08/2025,16,4022200,15.40,16,15.30,89300,32100,0.9
2025-11-13,25/08/2025,15.40,7254400,15.15,15.65,14.75,871300,426600,6.6
2025-11-13,22/08/2025,15.35,20245400,16,16.30,15.35,1248700,835300,6.4
2025-11-13,21/08/2025,16.50,8596600,17.20,17.25,16.50,35600,1009900,-16.5
2025-11-13,20/08/2025,17.15,7322000,17.95,18,16.70,551900,729500,-3.1
2025-11-13,19/08/2025,17.75,7748600,17.40,17.95,17.15,819000,362300,8.0
