date,NgÃ y,GiÃ¡ khá»p,Khá»i lÆ°á»£ng,Má» cá»­a,Cao nháº¥t,Tháº¥p nháº¥t,NN mua,NN bÃ¡n,GiÃ¡ trá» NN (Tá» VND)
2025-11-13,12/11/2025,28.50,25100,26.50,28.70,26.50,0,0,0
2025-11-13,11/11/2025,27.20,23300,27.30,27.30,26.90,0,0,0
2025-11-13,10/11/2025,27.30,17700,27.10,27.40,26.50,0,0,0
2025-11-13,07/11/2025,27.10,12600,27.20,27.20,27.10,0,0,0
2025-11-13,06/11/2025,27.20,14800,27,27.20,26.80,0,0,0
2025-11-13,05/11/2025,27,8600,27.20,27.20,27,0,0,0
2025-11-13,04/11/2025,27.20,9300,27.20,27.20,27,0,0,0
2025-11-13,03/11/2025,27.20,13400,27.40,27.40,27,0,0,0
2025-11-13,31/10/2025,27.40,13500,27.70,27.70,27.30,0,0,0
2025-11-13,30/10/2025,27.70,11500,27.90,27.90,27.50,0,0,0
2025-11-13,29/10/2025,27.90,13400,27.60,27.90,27.30,0,0,0
2025-11-13,28/10/2025,27.60,17900,27.40,27.60,27,0,0,0
2025-11-13,27/10/2025,27.40,5000,27.40,27.40,27.10,0,0,0
2025-11-13,24/10/2025,27.40,11200,27.30,27.40,27,0,0,0
2025-11-13,23/10/2025,27.30,19600,27.40,27.40,27,0,0,0
2025-11-13,22/10/2025,27.40,19800,27.70,27.70,27.20,0,0,0
2025-11-13,21/10/2025,27.70,10800,28,28,27.50,0,0,0
2025-11-13,20/10/2025,28,19200,28.10,28.10,27.80,0,0,0
2025-11-13,17/10/2025,28.10,18400,27.80,28.10,27.40,0,0,0
2025-11-13,16/10/2025,27.80,17000,27.80,27.80,27.50,0,0,0
2025-11-13,15/10/2025,27.80,14900,27.80,27.80,27.40,0,0,0
2025-11-13,14/10/2025,27.80,16900,27.90,27.90,27.30,0,0,0
2025-11-13,13/10/2025,27.90,18200,27.70,27.90,27.10,0,0,0
2025-11-13,10/10/2025,27.70,18600,27.90,27.90,27.50,0,0,0
2025-11-13,09/10/2025,27.90,26200,27.70,27.90,27.30,0,0,0
2025-11-13,08/10/2025,27.70,10300,27.90,27.90,27.60,0,0,0
2025-11-13,07/10/2025,27.90,8600,28.20,28.20,27.90,0,0,0
2025-11-13,06/10/2025,28.20,17000,27.90,28.50,27.50,0,0,0
2025-11-13,03/10/2025,27.90,5100,28.30,28.30,27.90,0,0,0
2025-11-13,02/10/2025,28.30,14600,28.10,28.30,27.70,0,0,0
2025-11-13,01/10/2025,28.10,5900,28.10,28.20,27.70,0,0,0
2025-11-13,30/09/2025,28.10,13300,28.40,28.40,28.10,0,0,0
2025-11-13,29/09/2025,28.40,9700,28.60,28.60,28.20,0,0,0
2025-11-13,26/09/2025,28.60,6900,28.70,28.70,28.20,0,0,0
2025-11-13,25/09/2025,28.70,17500,28.30,29,28.30,0,0,0
2025-11-13,24/09/2025,28.30,12000,28.30,28.30,27.90,0,0,0
2025-11-13,23/09/2025,28.30,24600,27.80,28.30,27.40,0,0,0
2025-11-13,22/09/2025,27.80,12700,28.10,28.10,27.60,0,0,0
2025-11-13,19/09/2025,28.10,19200,28.10,28.10,27.80,0,0,0
2025-11-13,18/09/2025,28.10,9100,28.10,28.10,27.70,0,0,0
2025-11-13,17/09/2025,28.10,6700,28.30,28.30,28,0,0,0
2025-11-13,16/09/2025,28.30,11400,28.30,28.30,28,0,0,0
2025-11-13,15/09/2025,28.30,10100,28.40,28.40,28,0,0,0
2025-11-13,12/09/2025,28.40,9600,28.50,28.50,28.10,0,0,0
2025-11-13,11/09/2025,28.50,10800,28.20,28.50,27.80,0,0,0
2025-11-13,10/09/2025,28.20,10900,28.30,28.30,28.10,0,0,0
2025-11-13,09/09/2025,28.30,9900,28.60,28.60,28.20,0,0,0
2025-11-13,08/09/2025,28.60,15200,28.90,28.90,28.50,0,0,0
2025-11-13,05/09/2025,28.90,19900,28.90,28.90,28.30,0,0,0
2025-11-13,04/09/2025,28.90,11400,28.90,28.90,28.50,0,0,0
2025-11-13,03/09/2025,28.90,17800,28.70,28.90,28,0,0,0
2025-11-13,29/08/2025,28.70,22800,28.40,28.70,28.20,0,0,0
2025-11-13,28/08/2025,28.40,11600,28.50,28.50,28,0,0,0
2025-11-13,27/08/2025,28.50,12800,28.20,28.50,28,0,0,0
2025-11-13,26/08/2025,28.20,18500,28,28.20,27.50,0,0,0
2025-11-13,25/08/2025,28,8600,28.30,28.30,27.50,0,0,0
2025-11-13,22/08/2025,28.30,10300,28.70,28.70,28,0,0,0
2025-11-13,21/08/2025,28.70,22100,28.80,28.90,28.50,0,0,0
2025-11-13,20/08/2025,28.80,17000,28.90,28.90,27.70,0,0,0
2025-11-13,19/08/2025,28.90,19600,28.80,29,28.50,0,0,0
2025-11-13,18/08/2025,28.80,13000,28.50,28.80,28.10,0,0,0
2025-11-13,15/08/2025,28.50,10300,29,29,28.50,0,0,0
2025-11-13,14/08/2025,29,20900,28.70,29.30,28.30,0,0,0
2025-11-13,13/08/2025,28.70,20400,28.80,28.80,28,0,0,0
2025-11-13,12/08/2025,28.80,9800,29,29,28.50,0,0,0
2025-11-13,11/08/2025,29,7800,28.90,29,28.90,0,0,0
2025-11-13,08/08/2025,28.90,17000,28.80,29,28.40,0,0,0
2025-11-13,07/08/2025,28.80,21300,28.50,28.90,28.50,0,0,0
2025-11-13,06/08/2025,28.90,21400,28.50,28.90,28.30,0,0,0
2025-11-13,05/08/2025,28.90,13200,28.90,28.90,28.10,0,0,0
2025-11-13,04/08/2025,28.90,22100,28.90,28.90,28.70,0,0,0
2025-11-13,01/08/2025,28.90,21900,29.20,29.20,28.80,0,0,0
2025-11-13,31/07/2025,29.20,6800,29.50,29.50,29.20,0,0,0
2025-11-13,30/07/2025,29.50,12800,30,30,29.50,0,0,0
