date,NgÃ y,GiÃ¡ khá»p,Khá»i lÆ°á»£ng,Má» cá»­a,Cao nháº¥t,Tháº¥p nháº¥t,NN mua,NN bÃ¡n,GiÃ¡ trá» NN (Tá» VND),nan
2025-11-13,12/11/2025,12.40,945900,12,12.40,12,800,0,0.0,
2025-11-13,11/11/2025,11.90,263500,12,12.10,11.90,0,0,0,
2025-11-13,10/11/2025,12,283000,11.90,12.10,11.80,0,0,0,
2025-11-13,07/11/2025,12,747100,11.90,12.10,11.80,10000,0,0.1,
2025-11-13,06/11/2025,12,494800,11.90,12.20,11.70,0,0,0,
2025-11-13,05/11/2025,11.70,564800,11.90,11.90,11.50,0,0,0,
2025-11-13,04/11/2025,11.90,544400,12,12,11.40,0,0,0,
2025-11-13,03/11/2025,12,680000,12.30,12.30,11.90,0,0,0,
2025-11-13,31/10/2025,12.30,1024400,11.90,12.40,11.80,21600,0,0.3,
2025-11-13,30/10/2025,12,610400,11.80,12,11.60,0,0,0,
2025-11-13,29/10/2025,11.80,486400,11.60,11.80,11.50,0,0,0,
2025-11-13,28/10/2025,11.50,316700,11.40,11.60,11.20,0,0,0,
2025-11-13,27/10/2025,11.40,569200,11.50,11.80,11.40,0,0,0,
2025-11-13,24/10/2025,11.50,635800,11.40,11.60,11.10,0,0,0,
2025-11-13,23/10/2025,11.40,717500,10.80,11.50,10.70,0,0,0,
2025-11-13,22/10/2025,10.70,244700,10.60,10.70,10.50,20000,0,0.2,
2025-11-13,21/10/2025,10.50,346300,10.50,10.60,10.30,0,0,0,
2025-11-13,20/10/2025,10.50,461500,10.90,10.90,10.30,0,0,0,
2025-11-13,17/10/2025,10.80,180000,10.90,11,10.50,0,0,0,
2025-11-13,16/10/2025,10.90,358400,10.90,11.20,10.80,0,0,0,
2025-11-13,15/10/2025,11,435700,11.10,11.10,10.80,0,0,0,
2025-11-13,14/10/2025,11,712800,11.30,11.40,11,0,0,0,
2025-11-13,13/10/2025,11.30,385300,9.70,11.40,9.70,0,0,0,
2025-11-13,10/10/2025,11.40,212100,11.50,11.50,11.30,0,0,0,
2025-11-13,09/10/2025,11.50,263900,11.40,11.50,11.30,0,0,0,
2025-11-13,08/10/2025,11.50,256500,11.40,11.60,11.30,0,0,0,
2025-11-13,07/10/2025,11.40,283800,11.50,11.50,11.30,0,0,0,
2025-11-13,06/10/2025,11.50,262800,11.40,11.50,11.40,0,0,0,
2025-11-13,03/10/2025,11.30,228300,11.50,11.50,11.30,0,0,0,
2025-11-13,02/10/2025,11.50,154200,11.50,11.60,11.40,0,0,0,
2025-11-13,01/10/2025,11.50,207300,11.50,11.60,11.40,1000,0,0.0,
2025-11-13,30/09/2025,11.50,432400,11.60,11.70,11.40,1000,0,0.0,
2025-11-13,29/09/2025,11.70,218100,11.80,11.80,11.60,0,0,0,
2025-11-13,26/09/2025,11.80,187900,11.80,11.90,11.70,0,0,0,
2025-11-13,25/09/2025,11.80,410100,11.80,11.90,11.70,0,0,0,
2025-11-13,24/09/2025,11.90,226900,11.60,11.90,11.60,0,0,0,
2025-11-13,23/09/2025,11.60,263300,11.70,11.80,11.50,0,0,0,
2025-11-13,22/09/2025,11.80,676300,11.90,11.90,11.60,8200,0,0.1,
2025-11-13,19/09/2025,11.90,356800,11.90,12,11.70,0,0,0,
2025-11-13,18/09/2025,11.90,333000,12,12.10,11.80,0,0,0,
2025-11-13,17/09/2025,12.10,418500,12.20,12.30,11.90,1000,0,0.0,
2025-11-13,16/09/2025,12.20,698500,12.10,12.30,12,0,1800,-0.0,
2025-11-13,15/09/2025,12.20,470000,12,12.20,11.90,0,0,0,
2025-11-13,12/09/2025,12,684100,11.80,12.10,11.80,0,0,0,
2025-11-13,11/09/2025,11.90,687800,11.90,12,11.70,1000,0,0.0,
2025-11-13,10/09/2025,11.90,195500,12,12,11.80,0,0,0,
