date,NgÃ y,GiÃ¡ khá»p,Khá»i lÆ°á»£ng,Má» cá»­a,Cao nháº¥t,Tháº¥p nháº¥t,NN mua,NN bÃ¡n,GiÃ¡ trá» NN (Tá» VND)
2025-11-13,12/11/2025,29,10900,28.90,29,28.80,0,0,0
2025-11-13,11/11/2025,29,39500,28.70,29,28.60,0,0,0
2025-11-13,10/11/2025,28.40,11200,28.40,28.60,28.40,0,0,0
2025-11-13,07/11/2025,28.60,39500,28.40,28.80,28.40,0,0,0
2025-11-13,06/11/2025,28.50,12300,28.50,28.50,28.30,0,0,0
2025-11-13,05/11/2025,28.50,19900,28.40,28.60,28.40,0,0,0
2025-11-13,04/11/2025,28.30,22400,28.40,28.40,27.70,0,0,0
2025-11-13,03/11/2025,28.40,39100,28.60,28.60,28.30,0,0,0
2025-11-13,31/10/2025,28.50,47400,28.50,28.50,28.30,0,0,0
2025-11-13,30/10/2025,28.20,135700,28.50,28.60,28.20,0,0,0
2025-11-13,29/10/2025,28.40,107000,28,28.40,28,0,0,0
2025-11-13,28/10/2025,27.90,25000,28,28,27.60,0,0,0
2025-11-13,27/10/2025,27.80,24900,27.90,28.10,27.80,0,0,0
2025-11-13,24/10/2025,27.70,7000,27.80,27.90,27.50,0,0,0
2025-11-13,23/10/2025,27.60,200,27.80,27.80,27.60,0,0,0
2025-11-13,22/10/2025,27.80,2900,27.80,27.80,27.80,0,0,0
2025-11-13,21/10/2025,27.70,17700,27.40,27.70,27.30,0,0,0
2025-11-13,20/10/2025,27.30,26800,28,28,27.30,0,0,0
2025-11-13,17/10/2025,28,6800,28,28.10,28,0,0,0
2025-11-13,16/10/2025,27.90,2600,27.90,27.90,27.80,0,0,0
2025-11-13,15/10/2025,28,6500,27.90,28,27.80,0,0,0
2025-11-13,14/10/2025,27.80,9600,27.90,27.90,27.80,0,0,0
2025-11-13,13/10/2025,27.80,3700,27.90,27.90,27.80,0,0,0
2025-11-13,10/10/2025,27.90,8600,27.90,27.90,27.80,0,0,0
2025-11-13,09/10/2025,27.90,8200,28.10,28.10,27.80,0,0,0
2025-11-13,08/10/2025,28.10,13200,28,28.10,28,0,0,0
2025-11-13,07/10/2025,28,1500,27.90,28,27.90,0,0,0
2025-11-13,06/10/2025,27.90,4100,27.90,28,27.80,0,0,0
2025-11-13,03/10/2025,28,14000,28,28,27.80,0,0,0
2025-11-13,02/10/2025,28,4900,28,28.10,28,0,0,0
2025-11-13,01/10/2025,28,5400,27.90,28.10,27.90,0,0,0
2025-11-13,30/09/2025,28,10600,28,28,27.90,0,0,0
2025-11-13,29/09/2025,27.90,8000,28.10,28.10,27.90,0,0,0
2025-11-13,26/09/2025,28.10,15400,28.10,28.10,28.10,0,0,0
2025-11-13,25/09/2025,28.10,2000,28.20,28.20,28.10,0,0,0
2025-11-13,24/09/2025,28.10,18400,28.10,28.10,27.90,0,0,0
2025-11-13,23/09/2025,28.10,11000,28.20,28.20,28,0,0,0
2025-11-13,22/09/2025,28.20,43100,28.40,28.50,28.10,0,0,0
2025-11-13,19/09/2025,28.10,12200,28.10,28.10,28,0,0,0
2025-11-13,18/09/2025,28,26500,27.90,28.20,27.90,0,0,0
2025-11-13,17/09/2025,28.10,118900,27.90,28.10,27.80,0,0,0
2025-11-13,16/09/2025,27.70,44200,27.80,28,27.70,0,0,0
2025-11-13,15/09/2025,27.70,15200,27.70,27.80,27.70,0,0,0
2025-11-13,12/09/2025,27.70,14700,27.60,27.80,27.60,0,0,0
2025-11-13,11/09/2025,27.60,12700,27.70,27.70,27.40,0,0,0
2025-11-13,10/09/2025,27.60,8700,27.60,27.70,27.50,0,0,0
2025-11-13,09/09/2025,27.50,21900,27.50,27.70,27.50,0,0,0
2025-11-13,08/09/2025,27.40,55800,27.90,27.90,27.40,0,0,0
2025-11-13,05/09/2025,27.80,13900,28,28,27.80,0,0,0
2025-11-13,04/09/2025,27.90,20000,27.90,28.10,27.60,0,0,0
2025-11-13,03/09/2025,27.90,4400,27.90,27.90,27.90,0,0,0
2025-11-13,29/08/2025,27.80,7600,28,28.20,27.80,0,0,0
2025-11-13,28/08/2025,28,3700,27.80,28,27.80,0,0,0
2025-11-13,27/08/2025,27.70,3400,27.70,27.70,27.60,0,0,0
2025-11-13,26/08/2025,27.90,21100,27.70,28,27.50,0,0,0
