date,NgÃ y,GiÃ¡ khá»p,Khá»i lÆ°á»£ng,Má» cá»­a,Cao nháº¥t,Tháº¥p nháº¥t,NN mua,NN bÃ¡n,GiÃ¡ trá» NN (Tá» VND),nan
2025-11-13,12/11/2025,12.90,246500,12.30,12.90,12.15,100,500,-0.0,
2025-11-13,11/11/2025,12.20,157200,12.35,12.35,12,8600,4000,0.1,
2025-11-13,10/11/2025,12.25,175000,12.40,12.60,12.05,100,4600,-0.1,
2025-11-13,07/11/2025,12.50,102000,12.80,12.90,12.50,800,6000,-0.1,
2025-11-13,06/11/2025,12.80,168500,12.60,12.90,12.35,3000,3500,-0.0,
2025-11-13,05/11/2025,12.35,124900,12.70,12.70,12.20,5400,7800,-0.0,
2025-11-13,04/11/2025,12.70,251700,12.75,12.75,12.20,700,16700,-0.2,
2025-11-13,03/11/2025,12.75,379200,13.15,13.40,12.70,18900,23900,-0.1,
2025-11-13,31/10/2025,13.15,590900,12.60,13.20,12.50,12800,2200,0.1,
2025-11-13,30/10/2025,12.50,505100,12.20,12.60,12.10,6600,6900,-0.0,
2025-11-13,29/10/2025,12.15,213600,12.05,12.15,12,10300,1000,0.1,
2025-11-13,28/10/2025,12,114800,12,12.10,11.95,800,0,0.0,
2025-11-13,27/10/2025,12.10,79700,12.20,12.20,12,11400,200,0.1,
2025-11-13,24/10/2025,12.10,45700,12.20,12.20,12.10,100,0,0.0,
2025-11-13,23/10/2025,12.10,34700,12.10,12.10,12,900,0,0.0,
2025-11-13,22/10/2025,12,61300,12.10,12.20,11.95,1100,0,0.0,
2025-11-13,21/10/2025,12,144400,11.85,12.30,11.85,4200,15200,-0.1,
2025-11-13,20/10/2025,11.95,191600,12.50,12.80,11.85,800,400,0.0,
2025-11-13,17/10/2025,12.50,112700,12.65,12.65,12.50,3300,0,0.0,
2025-11-13,16/10/2025,12.65,123000,12.85,12.85,12.65,0,10800,-0.1,
2025-11-13,15/10/2025,12.80,119200,12.95,13,12.80,4200,3700,0.0,
2025-11-13,14/10/2025,12.85,440200,13.20,13.20,12.80,4100,2900,0.0,
2025-11-13,13/10/2025,13.20,152800,13.30,13.40,13.15,0,9400,-0.1,
2025-11-13,10/10/2025,13.45,89000,13.50,13.50,13.35,7600,10900,-0.0,
2025-11-13,09/10/2025,13.45,70300,13.50,13.60,13.40,0,0,0,
2025-11-13,08/10/2025,13.50,57200,13.95,13.95,13.40,0,800,-0.0,
2025-11-13,07/10/2025,13.50,48400,13.55,13.65,13.30,2000,0,0.0,
2025-11-13,06/10/2025,13.55,214000,13.50,13.65,13.25,42000,400,0.6,
2025-11-13,03/10/2025,13.50,107700,13.60,13.65,13.30,300,9000,-0.1,
2025-11-13,02/10/2025,13.60,101800,13.45,13.70,13.45,0,7200,-0.1,
2025-11-13,01/10/2025,13.45,97900,13.55,13.55,13.35,0,18000,-0.2,
2025-11-13,30/09/2025,13.40,190200,13.70,13.75,13.40,0,21600,-0.3,
2025-11-13,29/09/2025,13.70,102200,13.85,13.85,13.70,0,44800,-0.6,
2025-11-13,26/09/2025,13.85,210600,14.05,14.20,13.80,16600,41500,-0.3,
2025-11-13,25/09/2025,14.15,128800,14.30,14.30,14.10,7000,16900,-0.1,
