date,NgÃ y,GiÃ¡ khá»p,Khá»i lÆ°á»£ng,Má» cá»­a,Cao nháº¥t,Tháº¥p nháº¥t,NN mua,NN bÃ¡n,GiÃ¡ trá» NN (Tá» VND)
2025-11-13,12/11/2025,2.50,88400,2.40,2.50,2.40,0,0,0
2025-11-13,11/11/2025,2.40,39200,2.40,2.50,2.40,0,0,0
2025-11-13,10/11/2025,2.50,38300,2.50,2.50,2.40,0,0,0
2025-11-13,07/11/2025,2.40,424900,2.40,2.50,2.40,0,0,0
2025-11-13,06/11/2025,2.50,31900,2.50,2.50,2.40,0,0,0
2025-11-13,05/11/2025,2.50,142100,2.50,2.60,2.40,0,0,0
2025-11-13,04/11/2025,2.60,44100,2.50,2.60,2.40,0,0,0
2025-11-13,03/11/2025,2.50,75800,2.60,2.60,2.50,0,0,0
2025-11-13,31/10/2025,2.50,47400,2.50,2.60,2.50,0,0,0
2025-11-13,30/10/2025,2.50,87000,2.60,2.60,2.50,0,100,-0.0
2025-11-13,29/10/2025,2.50,50600,2.60,2.60,2.50,0,0,0
2025-11-13,28/10/2025,2.50,219000,2.50,2.60,2.40,0,0,0
2025-11-13,27/10/2025,2.50,19000,2.60,2.60,2.50,0,0,0
2025-11-13,24/10/2025,2.50,51300,2.50,2.60,2.50,0,0,0
2025-11-13,23/10/2025,2.50,16600,2.60,2.60,2.50,0,0,0
2025-11-13,22/10/2025,2.50,99100,2.60,2.60,2.40,0,0,0
2025-11-13,21/10/2025,2.50,217200,2.50,2.60,2.40,0,0,0
2025-11-13,20/10/2025,2.60,435600,2.60,2.70,2.60,0,0,0
2025-11-13,17/10/2025,2.70,146200,2.60,2.70,2.60,0,0,0
2025-11-13,16/10/2025,2.60,185500,2.70,2.70,2.60,0,0,0
2025-11-13,15/10/2025,2.60,142000,2.70,2.70,2.60,0,0,0
2025-11-13,14/10/2025,2.60,173700,2.70,2.70,2.60,0,0,0
2025-11-13,13/10/2025,2.60,64900,2.60,2.70,2.60,0,0,0
2025-11-13,10/10/2025,2.70,116000,2.80,2.80,2.60,0,0,0
2025-11-13,09/10/2025,2.70,220600,2.80,2.80,2.70,0,0,0
2025-11-13,08/10/2025,2.70,365300,2.70,2.80,2.60,0,0,0
2025-11-13,07/10/2025,2.60,240200,2.70,2.70,2.60,0,0,0
2025-11-13,06/10/2025,2.70,146900,2.60,2.70,2.60,0,0,0
2025-11-13,03/10/2025,2.60,366100,2.60,2.70,2.50,0,0,0
2025-11-13,02/10/2025,2.70,263700,2.70,2.80,2.60,0,0,0
2025-11-13,01/10/2025,2.70,143900,2.70,2.80,2.60,0,0,0
2025-11-13,30/09/2025,2.70,666700,2.80,2.80,2.70,0,0,0
2025-11-13,29/09/2025,2.80,24100,2.70,2.80,2.70,0,0,0
2025-11-13,26/09/2025,2.70,106600,2.70,2.80,2.70,0,0,0
2025-11-13,25/09/2025,2.80,107900,2.70,2.80,2.70,0,0,0
2025-11-13,24/09/2025,2.70,269200,2.80,2.80,2.70,0,0,0
2025-11-13,23/09/2025,2.70,79800,2.80,2.80,2.70,0,0,0
2025-11-13,22/09/2025,2.80,342100,2.80,2.90,2.70,0,0,0
2025-11-13,19/09/2025,2.80,66300,2.80,2.80,2.70,0,0,0
2025-11-13,18/09/2025,2.80,205200,2.80,2.90,2.70,0,0,0
2025-11-13,17/09/2025,2.80,349000,2.70,2.90,2.70,0,0,0
2025-11-13,16/09/2025,2.70,213400,2.90,2.90,2.70,0,0,0
2025-11-13,15/09/2025,2.80,450000,2.80,2.90,2.70,0,0,0
2025-11-13,12/09/2025,2.70,199500,2.80,2.80,2.70,0,0,0
2025-11-13,11/09/2025,2.80,565200,2.90,2.90,2.70,0,0,0
2025-11-13,10/09/2025,2.90,150100,2.90,2.90,2.80,0,0,0
2025-11-13,09/09/2025,2.80,248200,2.80,2.90,2.70,0,0,0
2025-11-13,08/09/2025,2.80,755600,2.80,2.90,2.80,0,0,0
2025-11-13,05/09/2025,2.90,503400,2.90,3,2.80,0,0,0
2025-11-13,04/09/2025,2.90,1097900,2.80,3,2.80,0,0,0
2025-11-13,03/09/2025,2.90,301400,2.80,3,2.80,0,0,0
2025-11-13,29/08/2025,2.80,1025500,2.80,3,2.70,0,0,0
2025-11-13,28/08/2025,2.80,574500,2.80,2.90,2.70,0,0,0
2025-11-13,27/08/2025,2.80,1098100,2.90,2.90,2.70,0,0,0
2025-11-13,26/08/2025,2.80,766500,3.10,3.10,2.70,0,0,0
2025-11-13,25/08/2025,3,829800,2.90,3.10,2.90,0,0,0
2025-11-13,22/08/2025,2.90,320200,2.80,3,2.80,0,0,0
2025-11-13,21/08/2025,2.90,288900,3,3.10,2.80,0,0,0
