date,NgÃ y,GiÃ¡ khá»p,Khá»i lÆ°á»£ng,Má» cá»­a,Cao nháº¥t,Tháº¥p nháº¥t,NN mua,NN bÃ¡n,GiÃ¡ trá» NN (Tá» VND)
2025-11-13,12/11/2025,26.70,65200,26.10,26.80,25.70,0,0,0
2025-11-13,11/11/2025,25.90,30700,26.10,26.20,25.70,0,0,0
2025-11-13,10/11/2025,25.70,69000,26.10,26.20,25.50,500,0,0.0
2025-11-13,07/11/2025,26.20,110000,26.30,26.80,25.70,0,0,0
2025-11-13,06/11/2025,26.70,31300,27.30,27.50,26.50,0,0,0
2025-11-13,05/11/2025,26.60,70400,27.60,27.80,26.40,0,0,0
2025-11-13,04/11/2025,27.40,90900,27.10,27.60,26.40,0,0,0
2025-11-13,03/11/2025,27.60,98700,27.90,28.40,27.30,0,0,0
2025-11-13,31/10/2025,27.40,148000,27.90,28.60,27.40,0,0,0
2025-11-13,30/10/2025,27.80,288600,27.50,28.60,27.10,0,0,0
2025-11-13,29/10/2025,27.40,312000,25.50,27.70,25.50,150000,0,4.1
2025-11-13,28/10/2025,25.50,12000,25.60,25.60,25.10,0,0,0
2025-11-13,27/10/2025,25.50,52300,25.60,25.80,25.50,0,0,0
2025-11-13,24/10/2025,25.50,26200,25.40,25.50,25,0,0,0
2025-11-13,23/10/2025,25.70,42300,25.80,26.50,25.60,0,0,0
2025-11-13,22/10/2025,25.50,16800,25.70,25.90,25.20,0,0,0
2025-11-13,21/10/2025,25.20,121300,25.50,25.70,25,0,0,0
2025-11-13,20/10/2025,25,74900,26.80,26.80,24.60,0,0,0
2025-11-13,17/10/2025,26.50,38600,26.30,26.50,26.20,0,0,0
2025-11-13,16/10/2025,26.50,101200,26.50,26.90,26,0,0,0
2025-11-13,15/10/2025,26.70,68400,26.90,27,26.20,0,0,0
2025-11-13,14/10/2025,26.80,28300,26.90,27.30,26.60,0,0,0
2025-11-13,13/10/2025,27,70000,27.20,27.20,25.20,0,0,0
2025-11-13,10/10/2025,27.30,67300,27.10,27.30,26.90,0,0,0
2025-11-13,09/10/2025,27.10,38900,27.30,27.30,26.90,0,0,0
2025-11-13,08/10/2025,27.20,42800,27.60,27.90,26.70,0,0,0
2025-11-13,07/10/2025,27.20,58000,27.40,27.40,26.80,0,0,0
2025-11-13,06/10/2025,27.60,74200,26.40,27.80,26.30,0,0,0
2025-11-13,03/10/2025,26.60,33700,27,27.40,26.30,0,0,0
2025-11-13,02/10/2025,27,24000,27.60,27.60,26.30,0,0,0
2025-11-13,01/10/2025,27.10,13700,26.60,27.50,26.60,0,0,0
2025-11-13,30/09/2025,27.30,57500,27.90,27.90,26.80,0,0,0
2025-11-13,29/09/2025,27.80,95900,27.50,28.50,27.50,0,0,0
2025-11-13,26/09/2025,27.20,49900,27.40,27.70,26.90,0,0,0
2025-11-13,25/09/2025,27.40,58100,27.50,27.50,26.90,0,0,0
2025-11-13,24/09/2025,27,86000,26.90,27.30,26.30,0,0,0
2025-11-13,23/09/2025,26.80,19300,27.20,27.50,26.10,0,0,0
2025-11-13,22/09/2025,27.20,86700,27.60,27.60,26.40,200,0,0.0
2025-11-13,19/09/2025,27.20,48300,27.30,27.90,27.10,0,0,0
2025-11-13,18/09/2025,27.60,72300,27.60,27.90,27.20,100,0,0.0
2025-11-13,17/09/2025,27.60,59700,28.10,28.10,27.60,0,0,0
2025-11-13,16/09/2025,28,61100,28.50,28.70,27.90,0,0,0
2025-11-13,15/09/2025,28.50,164500,27.50,28.50,27.40,0,0,0
2025-11-13,12/09/2025,27.60,28100,27.60,28,27.20,0,0,0
2025-11-13,11/09/2025,27.50,52400,28,28,26.90,100,0,0.0
2025-11-13,10/09/2025,27.70,50900,27.50,27.80,27.50,6500,1700,0.1
2025-11-13,09/09/2025,27.50,38400,27.40,27.70,27.40,0,0,0
2025-11-13,08/09/2025,27.40,192500,28,28.10,27,200,0,0.0
2025-11-13,05/09/2025,28.10,98100,28.60,28.70,28.10,0,0,0
2025-11-13,04/09/2025,28.60,118900,28.40,28.70,28.20,0,0,0
2025-11-13,03/09/2025,28.40,60200,28.30,28.40,28.10,0,0,0
2025-11-13,29/08/2025,28.30,93500,29,29,28.10,100,0,0.0
2025-11-13,28/08/2025,28.70,39400,28.70,29.10,28.50,3200,0,0
2025-11-13,27/08/2025,28.50,187600,28.60,29.20,28.20,0,200,-0.0
2025-11-13,26/08/2025,28.60,88600,28.10,28.60,27.90,26300,0,0.7
2025-11-13,25/08/2025,28.20,103700,27.80,28.60,27.50,100,1800,-0.0
2025-11-13,22/08/2025,28,331100,29.10,29.10,27.60,50100,200,1.4
2025-11-13,21/08/2025,29.20,117300,29.40,29.60,29.10,200,0,0.0
2025-11-13,20/08/2025,29.50,290100,29.60,29.90,28.50,100,1500,-0.0
2025-11-13,19/08/2025,29.50,179600,29.70,30.20,29.30,100,0,0.0
2025-11-13,18/08/2025,29.50,151100,29.60,29.70,29.10,0,1900,-0.1
2025-11-13,15/08/2025,29.40,406600,30.40,30.60,29.10,1500,1000,0.0
2025-11-13,14/08/2025,30.40,391000,32,32,30.10,1000,0,0.0
2025-11-13,13/08/2025,31.60,550900,30.90,32.20,30.60,300,1000,-0.0
2025-11-13,12/08/2025,30.90,1067000,29.20,31.60,29,7100,0,0.2
2025-11-13,11/08/2025,29.10,235700,28.80,29.10,28.50,500,0,0.0
2025-11-13,08/08/2025,28.70,183500,28.90,29,28.20,0,0,0
2025-11-13,07/08/2025,28.80,181900,28.60,29.20,28.30,35000,0,1.0
2025-11-13,06/08/2025,28.60,132800,28.80,28.80,28.10,0,0,0
2025-11-13,05/08/2025,28.90,344000,29.40,29.40,28.30,50100,0,1.4
2025-11-13,04/08/2025,29,73000,28.90,29.50,28.50,100,0,0.0
2025-11-13,01/08/2025,29.30,379300,28.10,29.70,27.90,0,1000,-0.0
2025-11-13,31/07/2025,28.50,217300,28.10,28.70,27.40,300,0,0.0
2025-11-13,30/07/2025,28.30,179700,28.10,28.90,27.20,0,1000,-0.0
2025-11-13,29/07/2025,27.90,440600,29.90,30.50,27.60,0,1500,-0.0
2025-11-13,28/07/2025,29.90,315400,29.80,30.10,29.40,0,0,0
2025-11-13,25/07/2025,29.80,368000,29.80,30.50,29.60,400,2500,-0.1
2025-11-13,24/07/2025,29.80,443000,29.90,30.10,29,0,0,0
2025-11-13,23/07/2025,29.50,485500,29.90,30.80,29.50,0,600,-0.0
2025-11-13,22/07/2025,29.70,617200,28.30,29.80,28.30,0,0,0
2025-11-13,21/07/2025,28.30,296000,28,28.50,27.90,0,0,0
2025-11-13,18/07/2025,28,268600,27.70,28.20,27.50,0,0,0
2025-11-13,17/07/2025,27.70,202700,28,28,27.40,0,5000,-0.1
2025-11-13,16/07/2025,27.70,141400,27.40,27.90,27.30,0,600,-0.0
2025-11-13,15/07/2025,27.40,189400,27.50,28.40,27.40,0,0,0
