date,NgÃ y,GiÃ¡ khá»p,Khá»i lÆ°á»£ng,Má» cá»­a,Cao nháº¥t,Tháº¥p nháº¥t,NN mua,NN bÃ¡n,GiÃ¡ trá» NN (Tá» VND),nan
2025-11-13,12/11/2025,18.30,29000,19,19,18,0,0,0,
2025-11-13,11/11/2025,19,17300,18.60,19,18.30,0,0,0,
2025-11-13,10/11/2025,18.60,7800,18.70,18.70,18.10,0,0,0,
2025-11-13,07/11/2025,18.90,10800,20.70,20.70,18.50,0,0,0,
2025-11-13,06/11/2025,18.90,5000,19,19,18.20,0,0,0,
2025-11-13,05/11/2025,19,17700,19.40,19.40,19,0,0,0,
2025-11-13,04/11/2025,19.40,14400,19,19.40,19,0,0,0,
2025-11-13,03/11/2025,19.20,4900,19.30,19.30,19,0,0,0,
2025-11-13,31/10/2025,19.50,2000,19.50,19.50,19,0,0,0,
2025-11-13,30/10/2025,19.60,17000,19.60,19.60,19,0,0,0,
2025-11-13,29/10/2025,19.60,21200,19,19.70,18.70,0,0,0,
2025-11-13,28/10/2025,19,11300,18.90,19,18.20,0,0,0,
2025-11-13,27/10/2025,19,10000,18.70,19,18.40,0,0,0,
2025-11-13,24/10/2025,18.40,15700,19,19,18.30,0,0,0,
2025-11-13,23/10/2025,19.10,8200,19,19.10,18.90,0,0,0,
2025-11-13,22/10/2025,18.90,7100,18.70,18.90,18.30,0,0,0,
2025-11-13,21/10/2025,18.60,43800,18.10,19,18.10,0,0,0,
2025-11-13,20/10/2025,18.10,47900,20.30,20.30,18.10,0,0,0,
2025-11-13,17/10/2025,19.50,38700,20.50,20.50,19,0,0,0,
2025-11-13,16/10/2025,20.30,47300,20.10,20.40,19.70,0,0,0,
2025-11-13,15/10/2025,20,25500,20.50,20.50,19.60,0,0,0,
2025-11-13,14/10/2025,20,13100,20.90,20.90,20,0,0,0,
2025-11-13,13/10/2025,20.50,82900,19.50,20.80,18.60,0,0,0,
2025-11-13,10/10/2025,20.20,21800,20.40,20.80,20.20,0,0,0,
2025-11-13,09/10/2025,20.70,3600,21.20,21.20,20.70,0,0,0,
2025-11-13,08/10/2025,20.80,14700,20.40,20.90,20.10,0,0,0,
2025-11-13,07/10/2025,20.10,32400,20.70,20.70,20,0,0,0,
2025-11-13,06/10/2025,20.70,13700,20,21.40,19.50,0,0,0,
2025-11-13,03/10/2025,20.20,42200,20.50,20.50,20,0,0,0,
2025-11-13,02/10/2025,20.90,14000,21,21,20.40,0,0,0,
2025-11-13,01/10/2025,21,1100,20.70,21,20.50,0,0,0,
2025-11-13,30/09/2025,20.90,39500,21,21.50,20.40,0,0,0,
2025-11-13,29/09/2025,21,10500,21.80,21.80,21,0,0,0,
2025-11-13,26/09/2025,21.10,26400,21.50,21.50,21,0,0,0,
2025-11-13,25/09/2025,21.50,27300,21.20,21.70,21.20,0,0,0,
2025-11-13,24/09/2025,21.20,11000,21,21.30,20.70,0,0,0,
2025-11-13,23/09/2025,21,27500,21,21,20.50,0,0,0,
2025-11-13,22/09/2025,20.80,31800,21.10,21.20,20.80,0,0,0,
2025-11-13,19/09/2025,21.30,16700,21.20,21.30,20.70,0,0,0,
2025-11-13,18/09/2025,21.20,11200,21,21.20,20.80,0,0,0,
2025-11-13,17/09/2025,20.90,23300,21.30,21.40,20.90,0,0,0,
2025-11-13,16/09/2025,20.90,21800,21.70,21.70,20.90,0,0,0,
2025-11-13,15/09/2025,21.10,41400,21.70,21.70,21,0,0,0,
2025-11-13,12/09/2025,21.50,15700,21.60,21.70,21.10,0,0,0,
2025-11-13,11/09/2025,21.30,38700,20.80,21.30,20.50,0,0,0,
2025-11-13,10/09/2025,20.80,45800,21.40,21.70,20.80,0,0,0,
2025-11-13,09/09/2025,21.10,40800,21.50,21.60,21,0,0,0,
2025-11-13,08/09/2025,21.60,58700,22.10,22.70,21.10,0,0,0,
2025-11-13,05/09/2025,22.10,57000,22.70,23,22.10,0,0,0,
2025-11-13,04/09/2025,22.70,90700,22.70,23.90,22,0,0,0,
2025-11-13,03/09/2025,22.20,87600,22.60,22.90,22,0,0,0,
2025-11-13,29/08/2025,22.60,89100,21.80,22.80,21.70,0,0,0,
2025-11-13,28/08/2025,21.80,31600,22.20,22.30,21.60,0,0,0,
2025-11-13,27/08/2025,22.20,31400,22.40,22.80,22.10,0,0,0,
2025-11-13,26/08/2025,22.30,44200,22,22.50,21.60,0,0,0,
2025-11-13,25/08/2025,22,53800,22.80,23.10,21,0,0,0,
2025-11-13,22/08/2025,22.80,59200,23.40,23.40,22.20,0,0,0,
2025-11-13,21/08/2025,23.30,153200,24.40,24.40,22.10,0,0,0,
2025-11-13,20/08/2025,23.30,148500,24.10,24.70,22.90,0,0,0,
2025-11-13,19/08/2025,24.10,271000,23.70,25.20,23.40,0,0,0,
2025-11-13,18/08/2025,23.60,61300,23.10,23.70,22.80,0,0,0,
2025-11-13,15/08/2025,23.10,164700,24.30,24.30,22.90,0,0,0,
2025-11-13,14/08/2025,24.30,140200,24.70,24.70,23.70,0,0,0,
2025-11-13,13/08/2025,24.60,187100,24.20,24.60,23.10,0,0,0,
