date,NgÃ y,GiÃ¡ khá»p,Khá»i lÆ°á»£ng,Má» cá»­a,Cao nháº¥t,Tháº¥p nháº¥t,NN mua,NN bÃ¡n,GiÃ¡ trá» NN (Tá» VND)
2025-11-13,12/11/2025,2,46800,2,2.10,2,0,2000,-0.0
2025-11-13,11/11/2025,2,81900,2,2.10,2,0,0,0
2025-11-13,10/11/2025,2.10,140800,2.10,2.10,2,0,0,0
2025-11-13,07/11/2025,2.10,75300,2.20,2.20,2,0,0,0
2025-11-13,06/11/2025,2.10,508900,2.20,2.20,2,0,0,0
2025-11-13,05/11/2025,2.20,92600,2.10,2.20,2.10,0,0,0
2025-11-13,04/11/2025,2.20,55000,2.10,2.20,2.10,0,0,0
2025-11-13,03/11/2025,2.10,321900,2.10,2.20,2.10,0,0,0
2025-11-13,31/10/2025,2.20,53100,2.20,2.20,2.10,0,0,0
2025-11-13,30/10/2025,2.10,492900,2.20,2.20,2.10,0,0,0
2025-11-13,29/10/2025,2.20,43400,2.10,2.20,2.10,0,0,0
2025-11-13,28/10/2025,2.10,152800,2.20,2.20,2,0,0,0
2025-11-13,27/10/2025,2.20,35300,2.10,2.20,2.10,0,0,0
2025-11-13,24/10/2025,2.20,54300,2.20,2.30,2.10,0,0,0
2025-11-13,23/10/2025,2.20,188500,2.20,2.20,2.10,0,0,0
2025-11-13,22/10/2025,2.10,77100,2.20,2.20,2.10,0,4000,-0.0
2025-11-13,21/10/2025,2.20,977900,2.20,2.30,2.20,0,6000,-0.0
2025-11-13,20/10/2025,2.20,518400,2.20,2.30,2.10,0,0,0
2025-11-13,17/10/2025,2.30,256200,2.30,2.30,2.20,0,0,0
2025-11-13,16/10/2025,2.30,431900,2.30,2.30,2.20,0,0,0
2025-11-13,15/10/2025,2.30,385900,2.30,2.40,2.20,0,0,0
2025-11-13,14/10/2025,2.30,380300,2.30,2.40,2.30,0,0,0
2025-11-13,13/10/2025,2.30,479700,2.40,2.40,2.20,0,0,0
2025-11-13,10/10/2025,2.30,605900,2.30,2.40,2.20,0,0,0
2025-11-13,09/10/2025,2.30,130800,2.40,2.40,2.30,0,0,0
2025-11-13,08/10/2025,2.40,492700,2.30,2.40,2.30,0,0,0
2025-11-13,07/10/2025,2.30,1082800,2.30,2.40,2.30,0,0,0
2025-11-13,06/10/2025,2.30,945200,2.20,2.40,2.20,0,0,0
2025-11-13,03/10/2025,2.30,1496900,2.30,2.30,2.20,0,0,0
2025-11-13,02/10/2025,2.20,71700,2.30,2.30,2.20,0,0,0
2025-11-13,01/10/2025,2.30,127400,2.20,2.30,2.20,0,0,0
2025-11-13,30/09/2025,2.30,217800,2.20,2.30,2.20,0,0,0
2025-11-13,29/09/2025,2.30,223000,2.20,2.30,2.20,0,0,0
2025-11-13,26/09/2025,2.30,390400,2.20,2.30,2.20,0,0,0
2025-11-13,25/09/2025,2.30,160500,2.20,2.30,2.20,0,0,0
2025-11-13,24/09/2025,2.30,336400,2.20,2.30,2.20,0,0,0
2025-11-13,23/09/2025,2.20,239200,2.10,2.30,2.10,0,0,0
2025-11-13,22/09/2025,2.20,467300,2.20,2.20,2.10,0,0,0
2025-11-13,19/09/2025,2.20,768500,2.30,2.30,2.20,0,0,0
2025-11-13,18/09/2025,2.30,164700,2.30,2.30,2.20,27600,0,0.1
2025-11-13,17/09/2025,2.20,509200,2.30,2.40,2.20,0,0,0
2025-11-13,16/09/2025,2.30,251600,2.30,2.40,2.30,0,0,0
