date,NgÃ y,GiÃ¡ khá»p,Khá»i lÆ°á»£ng,Má» cá»­a,Cao nháº¥t,Tháº¥p nháº¥t,NN mua,NN bÃ¡n,GiÃ¡ trá» NN (Tá» VND),nan
2025-11-13,12/11/2025,30.60,1000,30.60,30.60,30.60,0,0,0,
2025-11-13,11/11/2025,30.60,100,30.60,30.60,30.60,0,0,0,
2025-11-13,10/11/2025,30.60,2200,30.60,30.60,30.60,0,0,0,
2025-11-13,07/11/2025,30.80,400,30.80,30.80,30.80,0,0,0,
2025-11-13,06/11/2025,30.40,3400,30.30,30.40,30.30,0,0,0,
2025-11-13,05/11/2025,30.20,2000,30.50,30.50,30.20,0,0,0,
2025-11-13,04/11/2025,30.50,5800,30.40,30.60,29.50,0,0,0,
2025-11-13,03/11/2025,30.10,9700,30.30,30.40,30.10,0,0,0,
2025-11-13,31/10/2025,30.30,0,30.30,30.30,30.30,0,0,0,
2025-11-13,30/10/2025,30.30,11200,30.60,30.60,30.20,0,0,0,
2025-11-13,29/10/2025,30.50,4500,30.50,30.50,30.40,0,0,0,
2025-11-13,28/10/2025,30.50,1100,30.50,30.50,30.50,0,0,0,
2025-11-13,27/10/2025,30.50,17500,30.60,30.60,30.40,0,0,0,
2025-11-13,24/10/2025,30.40,5700,30.50,30.70,30.40,0,0,0,
2025-11-13,23/10/2025,30.80,4700,30.50,30.80,30.50,0,0,0,
2025-11-13,22/10/2025,30.40,16600,30.70,30.70,30.30,0,0,0,
2025-11-13,21/10/2025,30.70,2300,30.90,30.90,30.70,0,0,0,
2025-11-13,20/10/2025,30.50,5300,31.10,31.10,30.50,0,0,0,
2025-11-13,17/10/2025,31.50,4100,31,31.50,30.20,0,0,0,
2025-11-13,16/10/2025,31.20,1700,31,31.20,31,0,0,0,
2025-11-13,15/10/2025,32.90,0,32.90,32.90,32.90,0,0,0,
2025-11-13,14/10/2025,32.80,100600,32.90,33,32.80,0,0,0,
2025-11-13,13/10/2025,32.70,1200,33.80,33.80,32.50,0,0,0,
2025-11-13,10/10/2025,34,6200,32,34,32,0,0,0,
2025-11-13,09/10/2025,32.20,3000,31.20,32.20,31.20,0,0,0,
2025-11-13,08/10/2025,32.20,12300,31.80,32.30,31.80,0,0,0,
2025-11-13,07/10/2025,31.90,37900,31,32,31,0,0,0,
2025-11-13,06/10/2025,30.60,6900,30.50,30.80,30.50,0,0,0,
2025-11-13,03/10/2025,30.90,200,30.90,30.90,30.90,0,0,0,
2025-11-13,02/10/2025,31,6600,30.70,31.80,30.70,0,0,0,
2025-11-13,01/10/2025,31.50,53300,30.20,31.50,30.20,0,0,0,
2025-11-13,30/09/2025,30.70,9100,30.70,30.80,30.40,0,0,0,
2025-11-13,29/09/2025,30.50,7100,30.60,30.80,30.50,0,0,0,
2025-11-13,26/09/2025,31,13000,30,31,30,0,0,0,
2025-11-13,25/09/2025,30,78000,29.10,30.60,29.10,0,0,0,
2025-11-13,24/09/2025,29.10,1300,29,29.10,29,0,0,0,
2025-11-13,23/09/2025,29,3200,29,29.30,28.90,0,0,0,
2025-11-13,22/09/2025,29,7300,29.20,29.20,29,0,0,0,
2025-11-13,19/09/2025,29.40,500,29.10,29.40,29.10,0,0,0,
2025-11-13,18/09/2025,29.10,1700,29.20,29.30,29.10,0,0,0,
2025-11-13,17/09/2025,29.20,3400,29.20,29.50,29.20,0,0,0,
2025-11-13,16/09/2025,29.20,1900,29.20,29.40,29.10,0,0,0,
2025-11-13,15/09/2025,29.40,6000,29.30,29.40,29,0,0,0,
2025-11-13,12/09/2025,29.10,500,29.50,29.50,29.10,0,0,0,
2025-11-13,11/09/2025,29.40,3100,29.60,29.60,29.10,0,0,0,
