date,NgÃ y,GiÃ¡ khá»p,Khá»i lÆ°á»£ng,Má» cá»­a,Cao nháº¥t,Tháº¥p nháº¥t,NN mua,NN bÃ¡n,GiÃ¡ trá» NN (Tá» VND)
2025-11-13,12/11/2025,2.80,9100,2.90,2.90,2.80,0,0,0
2025-11-13,11/11/2025,2.80,35700,2.80,2.90,2.70,0,0,0
2025-11-13,10/11/2025,2.80,54800,2.90,2.90,2.70,0,0,0
2025-11-13,07/11/2025,2.90,40500,2.80,2.90,2.70,0,0,0
2025-11-13,06/11/2025,2.80,8500,2.80,2.80,2.70,0,0,0
2025-11-13,05/11/2025,2.80,12500,2.90,2.90,2.70,0,0,0
2025-11-13,04/11/2025,2.80,12900,2.80,2.90,2.70,0,0,0
2025-11-13,03/11/2025,2.80,38000,2.90,2.90,2.70,0,0,0
2025-11-13,31/10/2025,2.90,74900,2.90,2.90,2.70,0,0,0
2025-11-13,30/10/2025,2.80,109300,2.80,3,2.70,0,0,0
2025-11-13,29/10/2025,2.90,475800,2.80,3,2.60,0,0,0
2025-11-13,28/10/2025,2.80,106000,2.70,2.80,2.60,0,0,0
2025-11-13,27/10/2025,2.80,22500,2.80,2.80,2.70,0,0,0
2025-11-13,24/10/2025,2.70,58900,2.70,2.70,2.60,0,0,0
2025-11-13,23/10/2025,2.70,77800,2.70,2.80,2.60,0,0,0
2025-11-13,22/10/2025,2.70,31200,2.70,2.70,2.60,0,0,0
2025-11-13,21/10/2025,2.70,137700,2.80,2.80,2.60,0,0,0
2025-11-13,20/10/2025,2.70,385900,2.80,2.90,2.70,0,0,0
2025-11-13,17/10/2025,2.90,80000,2.80,2.90,2.70,0,0,0
2025-11-13,16/10/2025,2.90,83100,2.80,2.90,2.70,0,0,0
2025-11-13,15/10/2025,2.90,26100,2.90,2.90,2.80,0,0,0
2025-11-13,14/10/2025,2.80,53600,2.90,2.90,2.70,0,0,0
2025-11-13,13/10/2025,2.80,121300,2.80,2.90,2.70,0,0,0
2025-11-13,10/10/2025,2.80,71600,2.90,2.90,2.80,0,0,0
2025-11-13,09/10/2025,2.90,58000,2.90,2.90,2.80,0,0,0
2025-11-13,08/10/2025,2.90,26200,2.90,2.90,2.80,0,0,0
