date,NgÃ y,GiÃ¡ khá»p,Khá»i lÆ°á»£ng,Má» cá»­a,Cao nháº¥t,Tháº¥p nháº¥t,NN mua,NN bÃ¡n,GiÃ¡ trá» NN (Tá» VND)
2025-11-13,12/11/2025,1.50,0,1.50,1.50,1.50,0,0,0
2025-11-13,11/11/2025,1.50,0,1.50,1.50,1.50,0,0,0
2025-11-13,10/11/2025,1.50,0,1.50,1.50,1.50,0,0,0
2025-11-13,07/11/2025,1.60,933000,1.60,1.60,1.50,0,4700,-0.0
2025-11-13,06/11/2025,1.60,0,1.60,1.60,1.60,0,0,0
2025-11-13,05/11/2025,1.60,0,1.60,1.60,1.60,0,0,0
2025-11-13,04/11/2025,1.60,0,1.60,1.60,1.60,0,0,0
2025-11-13,03/11/2025,1.60,0,1.60,1.60,1.60,0,0,0
2025-11-13,31/10/2025,1.60,4145600,1.50,1.60,1.40,0,0,0
2025-11-13,30/10/2025,1.40,0,1.40,1.40,1.40,0,0,0
2025-11-13,29/10/2025,1.40,0,1.40,1.40,1.40,0,0,0
2025-11-13,28/10/2025,1.40,0,1.40,1.40,1.40,0,0,0
2025-11-13,27/10/2025,1.40,0,1.40,1.40,1.40,0,0,0
2025-11-13,24/10/2025,1.40,1438800,1.50,1.60,1.40,0,0,0
2025-11-13,23/10/2025,1.50,0,1.50,1.50,1.50,0,0,0
2025-11-13,22/10/2025,1.50,0,1.50,1.50,1.50,0,0,0
2025-11-13,21/10/2025,1.50,0,1.50,1.50,1.50,0,0,0
2025-11-13,20/10/2025,1.50,0,1.50,1.50,1.50,0,0,0
2025-11-13,17/10/2025,1.50,2675200,1.60,1.70,1.50,0,0,0
2025-11-13,16/10/2025,1.60,0,1.60,1.60,1.60,0,0,0
2025-11-13,15/10/2025,1.60,0,1.60,1.60,1.60,0,0,0
2025-11-13,14/10/2025,1.60,0,1.60,1.60,1.60,0,0,0
2025-11-13,13/10/2025,1.60,0,1.60,1.60,1.60,0,0,0
2025-11-13,10/10/2025,1.60,2318300,1.50,1.70,1.50,0,0,0
2025-11-13,09/10/2025,1.50,0,1.50,1.50,1.50,0,0,0
2025-11-13,08/10/2025,1.50,0,1.50,1.50,1.50,0,0,0
2025-11-13,07/10/2025,1.50,0,1.50,1.50,1.50,0,0,0
2025-11-13,06/10/2025,1.50,0,1.50,1.50,1.50,0,0,0
2025-11-13,03/10/2025,1.60,11121800,1.60,1.60,1.50,5800,32000,-0.0
2025-11-13,02/10/2025,1.70,0,1.70,1.70,1.70,0,0,0
2025-11-13,01/10/2025,1.70,0,1.70,1.70,1.70,0,0,0
2025-11-13,30/09/2025,1.70,0,1.70,1.70,1.70,0,0,0
2025-11-13,29/09/2025,1.70,0,1.70,1.70,1.70,0,0,0
2025-11-13,26/09/2025,1.80,2330100,1.70,1.80,1.60,0,0,0
2025-11-13,25/09/2025,1.70,0,1.70,1.70,1.70,0,0,0
2025-11-13,24/09/2025,1.70,0,1.70,1.70,1.70,0,0,0
2025-11-13,23/09/2025,1.70,0,1.70,1.70,1.70,0,0,0
2025-11-13,22/09/2025,1.70,0,1.70,1.70,1.70,0,0,0
2025-11-13,19/09/2025,1.80,2435800,1.80,1.80,1.70,0,0,0
2025-11-13,18/09/2025,1.80,0,1.80,1.80,1.80,0,0,0
2025-11-13,17/09/2025,1.80,0,1.80,1.80,1.80,0,0,0
2025-11-13,16/09/2025,1.80,0,1.80,1.80,1.80,0,0,0
2025-11-13,15/09/2025,1.80,0,1.80,1.80,1.80,0,0,0
2025-11-13,12/09/2025,1.80,3630600,1.90,1.90,1.70,0,0,0
2025-11-13,11/09/2025,1.90,0,1.90,1.90,1.90,0,0,0
2025-11-13,10/09/2025,1.90,0,1.90,1.90,1.90,0,0,0
2025-11-13,09/09/2025,1.90,0,1.90,1.90,1.90,0,0,0
2025-11-13,08/09/2025,1.90,0,1.90,1.90,1.90,0,0,0
2025-11-13,05/09/2025,1.90,3184400,2,2,1.80,0,0,0
2025-11-13,04/09/2025,2,0,2,2,2,0,0,0
2025-11-13,03/09/2025,2,0,2,2,2,0,0,0
2025-11-13,29/08/2025,2,5695800,1.90,2.10,1.80,0,0,0
2025-11-13,28/08/2025,1.90,0,1.90,1.90,1.90,0,0,0
2025-11-13,27/08/2025,1.90,0,1.90,1.90,1.90,0,0,0
2025-11-13,26/08/2025,1.90,0,1.90,1.90,1.90,0,0,0
2025-11-13,25/08/2025,1.90,0,1.90,1.90,1.90,0,0,0
2025-11-13,22/08/2025,1.90,3468900,2,2.10,1.80,1500,0,0.0
2025-11-13,21/08/2025,2,0,2,2,2,0,0,0
2025-11-13,20/08/2025,2,0,2,2,2,0,0,0
2025-11-13,19/08/2025,2,0,2,2,2,0,0,0
2025-11-13,18/08/2025,2,0,2,2,2,0,0,0
2025-11-13,15/08/2025,2.10,7371300,2.10,2.30,1.90,0,35000,-0.1
2025-11-13,14/08/2025,2.10,0,2.10,2.10,2.10,0,0,0
2025-11-13,13/08/2025,2.10,0,2.10,2.10,2.10,0,0,0
2025-11-13,12/08/2025,2.10,0,2.10,2.10,2.10,0,0,0
2025-11-13,11/08/2025,2.10,0,2.10,2.10,2.10,0,0,0
2025-11-13,08/08/2025,2.20,7555600,2.10,2.30,1.90,10000,2000,0.0
2025-11-13,07/08/2025,2.10,0,2.10,2.10,2.10,0,0,0
2025-11-13,06/08/2025,2.10,0,2.10,2.10,2.10,0,0,0
2025-11-13,05/08/2025,2.10,0,2.10,2.10,2.10,0,0,0
2025-11-13,04/08/2025,2.10,0,2.10,2.10,2.10,0,0,0
2025-11-13,01/08/2025,2.10,5220000,2.30,2.40,2.10,0,0,0
2025-11-13,31/07/2025,2.40,0,2.40,2.40,2.40,0,0,0
2025-11-13,30/07/2025,2.40,0,2.40,2.40,2.40,0,0,0
2025-11-13,29/07/2025,2.40,0,2.40,2.40,2.40,0,0,0
2025-11-13,28/07/2025,2.40,0,2.40,2.40,2.40,0,0,0
2025-11-13,25/07/2025,2.30,8558600,2.60,2.60,2.20,5000,0,0.0
2025-11-13,24/07/2025,2.30,0,2.30,2.30,2.30,0,0,0
2025-11-13,23/07/2025,2.30,0,2.30,2.30,2.30,0,0,0
2025-11-13,22/07/2025,2.30,0,2.30,2.30,2.30,0,0,0
2025-11-13,21/07/2025,2.30,0,2.30,2.30,2.30,0,0,0
2025-11-13,18/07/2025,2.30,2959100,2.30,2.30,2.30,0,0,0
2025-11-13,17/07/2025,2,0,2,2,2,0,0,0
2025-11-13,16/07/2025,2,0,2,2,2,0,0,0
2025-11-13,15/07/2025,2,0,2,2,2,0,0,0
2025-11-13,14/07/2025,2,0,2,2,2,0,0,0
2025-11-13,11/07/2025,2,4565500,1.90,2,1.90,0,0,0
2025-11-13,10/07/2025,1.80,0,1.80,1.80,1.80,0,0,0
2025-11-13,09/07/2025,1.80,0,1.80,1.80,1.80,0,0,0
2025-11-13,08/07/2025,1.80,0,1.80,1.80,1.80,0,0,0
2025-11-13,07/07/2025,1.80,0,1.80,1.80,1.80,0,0,0
2025-11-13,04/07/2025,1.80,3348700,1.80,1.90,1.70,0,1000,-0.0
2025-11-13,03/07/2025,1.80,0,1.80,1.80,1.80,0,0,0
2025-11-13,02/07/2025,1.80,0,1.80,1.80,1.80,0,0,0
2025-11-13,01/07/2025,1.80,0,1.80,1.80,1.80,0,0,0
2025-11-13,30/06/2025,1.80,0,1.80,1.80,1.80,0,0,0
2025-11-13,27/06/2025,1.80,2522400,1.90,1.90,1.70,5000,500,0.0
2025-11-13,26/06/2025,1.80,0,1.80,1.80,1.80,0,0,0
2025-11-13,25/06/2025,1.80,0,1.80,1.80,1.80,0,0,0
2025-11-13,24/06/2025,1.80,0,1.80,1.80,1.80,0,0,0
