date,NgÃ y,GiÃ¡ khá»p,Khá»i lÆ°á»£ng,Má» cá»­a,Cao nháº¥t,Tháº¥p nháº¥t,NN mua,NN bÃ¡n,GiÃ¡ trá» NN (Tá» VND)
2025-11-13,12/11/2025,0.70,0,0,0,0,0,0,0
2025-11-13,11/11/2025,0.70,0,0.70,0.70,0.70,0,0,0
2025-11-13,10/11/2025,0.70,0,0.70,0.70,0.70,0,0,0
2025-11-13,07/11/2025,0.60,625400,0.70,0.80,0.60,0,0,0
2025-11-13,06/11/2025,0.70,0,0.70,0.70,0.70,0,0,0
2025-11-13,05/11/2025,0.70,0,0.70,0.70,0.70,0,0,0
2025-11-13,04/11/2025,0.70,0,0.70,0.70,0.70,0,0,0
2025-11-13,03/11/2025,0.70,0,0.70,0.70,0.70,0,0,0
2025-11-13,31/10/2025,0.80,4296800,0.70,0.80,0.70,50000,0,0.0
2025-11-13,30/10/2025,0.80,0,0.80,0.80,0.80,0,0,0
2025-11-13,29/10/2025,0.80,0,0.80,0.80,0.80,0,0,0
2025-11-13,28/10/2025,0.80,0,0.80,0.80,0.80,0,0,0
2025-11-13,27/10/2025,0.80,0,0.80,0.80,0.80,0,0,0
2025-11-13,24/10/2025,0.80,2254200,0.80,0.80,0.80,0,0,0
2025-11-13,23/10/2025,0.90,0,0.90,0.90,0.90,0,0,0
2025-11-13,22/10/2025,0.90,1409200,0.90,0.90,0.90,50000,0,0.0
2025-11-13,21/10/2025,1,2443600,1.10,1.10,1,20200,0,0.0
2025-11-13,20/10/2025,1.10,746300,1.10,1.20,1,0,0,0
2025-11-13,17/10/2025,1.20,1624300,1.20,1.20,1.10,0,0,0
2025-11-13,16/10/2025,1.20,68200,1.20,1.20,1.10,0,0,0
2025-11-13,15/10/2025,1.20,700900,1.20,1.20,1.10,25000,1000,0.0
2025-11-13,14/10/2025,1.20,589400,1.10,1.20,1.10,0,0,0
2025-11-13,13/10/2025,1.20,269000,1.10,1.20,1.10,1000,0,0.0
2025-11-13,10/10/2025,1.20,428900,1.20,1.20,1.10,0,0,0
2025-11-13,09/10/2025,1.20,168400,1.20,1.20,1.10,0,0,0
2025-11-13,08/10/2025,1.20,1052000,1.20,1.30,1.10,100,0,0.0
2025-11-13,07/10/2025,1.20,319700,1.20,1.30,1.10,0,0,0
2025-11-13,06/10/2025,1.30,1115400,1.20,1.30,1.10,200,0,0.0
2025-11-13,03/10/2025,1.20,1334800,1.20,1.30,1.10,0,0,0
2025-11-13,02/10/2025,1.20,555700,1.20,1.20,1.10,200,0,0.0
2025-11-13,01/10/2025,1.30,810400,1.10,1.30,1.10,16000,0,0.0
2025-11-13,30/09/2025,1.20,395900,1.20,1.30,1.10,14700,0,0.0
2025-11-13,29/09/2025,1.30,958100,1.30,1.30,1.20,0,0,0
2025-11-13,26/09/2025,1.20,620900,1.30,1.30,1.20,0,0,0
2025-11-13,25/09/2025,1.30,2157400,1.20,1.30,1.20,0,0,0
2025-11-13,24/09/2025,1.20,748600,1.30,1.30,1.10,0,0,0
2025-11-13,23/09/2025,1.30,1124000,1.30,1.30,1.10,0,0,0
2025-11-13,22/09/2025,1.30,738700,1.30,1.30,1.20,0,0,0
2025-11-13,19/09/2025,1.30,2249600,1.30,1.30,1.20,200,0,0.0
