date,NgÃ y,GiÃ¡ khá»p,Khá»i lÆ°á»£ng,Má» cá»­a,Cao nháº¥t,Tháº¥p nháº¥t,NN mua,NN bÃ¡n,GiÃ¡ trá» NN (Tá» VND)
2025-11-13,12/11/2025,108.50,35800,110.10,110.10,108.50,0,8200,-0.9
2025-11-13,11/11/2025,108.80,56100,109.50,109.90,108.60,0,10000,-1.1
2025-11-13,10/11/2025,109.50,25900,111,111.10,109.50,0,5700,-0.6
2025-11-13,07/11/2025,109.90,29400,111.90,111.90,109.90,1000,2600,-0.2
2025-11-13,06/11/2025,111.90,23700,113.20,113.20,111.60,600,5100,-0.5
2025-11-13,05/11/2025,112,48800,112,112.80,111.60,900,14000,-1.5
2025-11-13,04/11/2025,111.30,53900,111.50,112.90,110.50,400,16700,-1.8
2025-11-13,03/11/2025,110.60,17100,110.40,111.50,110.40,6900,6200,0.1
2025-11-13,31/10/2025,110.70,33000,110,110.90,109.80,400,9800,-1.0
2025-11-13,30/10/2025,110.40,6800,110.40,110.40,109.70,0,2000,-0.2
2025-11-13,29/10/2025,110.40,19200,110.90,110.90,110,1500,5200,-0.4
2025-11-13,28/10/2025,109.90,21400,110.30,110.50,109.30,0,6100,-0.7
2025-11-13,27/10/2025,110.60,16900,111,111,110,0,4500,-0.5
2025-11-13,24/10/2025,110.20,19900,110.80,110.80,109,0,3500,-0.4
2025-11-13,23/10/2025,110.50,61700,108,110.60,108,1100,22100,-2.3
2025-11-13,22/10/2025,107.20,3300,107.60,107.90,107.20,0,900,-0.1
2025-11-13,21/10/2025,107.60,48800,106.20,107.60,105.60,0,17000,-1.8
2025-11-13,20/10/2025,104.40,14200,105.60,107.80,103.50,300,1900,-0.2
2025-11-13,17/10/2025,105.70,12700,105.20,106,105.20,400,4200,-0.4
2025-11-13,16/10/2025,105.10,1600,105.30,105.30,105,0,500,-0.1
2025-11-13,15/10/2025,104.80,12400,105.10,105.10,104.80,0,2200,-0.2
2025-11-13,14/10/2025,104.90,11700,105,106,104.80,0,1000,-0.1
