date,NgÃ y,GiÃ¡ khá»p,Khá»i lÆ°á»£ng,Má» cá»­a,Cao nháº¥t,Tháº¥p nháº¥t,NN mua,NN bÃ¡n,GiÃ¡ trá» NN (Tá» VND)
2025-11-13,12/11/2025,12.30,489800,12.20,12.40,12.20,100,1000,-0.0
2025-11-13,11/11/2025,12.20,463100,12,12.30,12,0,0,0
2025-11-13,10/11/2025,12,574900,12,12.20,11.90,0,0,0
2025-11-13,07/11/2025,12.10,595700,12.40,12.50,12,0,0,0
2025-11-13,06/11/2025,12.40,986300,12.20,12.60,12.20,0,400,-0.0
2025-11-13,05/11/2025,12.20,515900,12,12.30,11.90,0,0,0
2025-11-13,04/11/2025,12.10,957300,12.30,12.30,11.70,400,0,0.0
2025-11-13,03/11/2025,12.30,788100,12.60,12.60,12.10,0,0,0
2025-11-13,31/10/2025,12.50,1861200,12,12.70,12,2100,0,0.0
2025-11-13,30/10/2025,12,351100,12,12.20,11.80,3000,0,0.0
2025-11-13,29/10/2025,11.90,222800,12,12,11.80,0,0,0
2025-11-13,28/10/2025,12,329900,12.10,12.10,11.60,0,0,0
2025-11-13,27/10/2025,12,923600,11.80,12.40,11.80,0,700,-0.0
2025-11-13,24/10/2025,11.50,397000,11.70,11.70,11.10,200,0,0.0
2025-11-13,23/10/2025,11.60,144900,11.50,11.80,11.50,0,0,0
2025-11-13,22/10/2025,11.60,209800,11.50,11.70,11.40,0,0,0
2025-11-13,21/10/2025,11.60,680100,11.60,11.70,11.20,0,0,0
2025-11-13,20/10/2025,11.10,1076400,11.90,12.20,11.10,0,0,0
2025-11-13,17/10/2025,12,510500,12,12.10,12,0,0,0
2025-11-13,16/10/2025,12,712900,12.10,12.20,12,0,0,0
2025-11-13,15/10/2025,12.10,569600,12.10,12.20,12,0,0,0
2025-11-13,14/10/2025,12.20,676500,12.10,12.20,12,500,400,0.0
2025-11-13,13/10/2025,12.20,768500,12.20,12.20,11.90,0,0,0
2025-11-13,10/10/2025,12.10,315500,12,12.20,12,0,0,0
2025-11-13,09/10/2025,12.10,441800,12.10,12.10,12,0,0,0
2025-11-13,08/10/2025,12.20,704500,12.50,12.50,12,0,0,0
2025-11-13,07/10/2025,12.10,188600,12.10,12.30,12,0,0,0
2025-11-13,06/10/2025,12.10,483700,12,12.10,12,0,0,0
2025-11-13,03/10/2025,12,623800,12.10,12.10,11.90,0,0,0
2025-11-13,02/10/2025,12,496400,12.10,12.20,12,500,0,0.0
2025-11-13,01/10/2025,12.10,118300,12.20,12.20,12.10,500,0,0.0
2025-11-13,30/09/2025,12.20,568000,12.30,12.30,12,0,1500,-0.0
2025-11-13,29/09/2025,12.30,444000,12.20,12.30,12.10,0,0,0
2025-11-13,26/09/2025,12.30,404600,12.10,12.30,12.10,0,400,-0.0
2025-11-13,25/09/2025,12.10,331800,12,12.30,12,1500,0,0.0
2025-11-13,24/09/2025,12.30,427400,12.10,12.30,12,0,0,0
2025-11-13,23/09/2025,12.10,361600,12.10,12.20,12,0,0,0
2025-11-13,22/09/2025,12.10,677400,12.30,12.30,12,0,0,0
2025-11-13,19/09/2025,12.30,381000,12.30,12.30,12.20,0,2000,-0.0
2025-11-13,18/09/2025,12.20,617500,12.30,12.40,12.20,0,0,0
2025-11-13,17/09/2025,12.30,1010800,12.50,12.60,12.20,0,0,0
2025-11-13,16/09/2025,12.50,1185200,12.60,12.70,12.40,0,0,0
2025-11-13,15/09/2025,12.60,1508600,12.30,12.60,12.20,0,0,0
2025-11-13,12/09/2025,12.30,579400,12.10,12.40,12,0,0,0
2025-11-13,11/09/2025,12.20,826000,12.20,12.20,11.90,0,0,0
2025-11-13,10/09/2025,12.20,665100,12.20,12.20,12,0,100,-0.0
2025-11-13,09/09/2025,12.20,2542900,12.30,12.40,12,0,0,0
2025-11-13,08/09/2025,12.40,1672100,12.60,12.60,12.30,0,0,0
2025-11-13,05/09/2025,12.60,1898500,12.60,13,12.40,0,0,0
2025-11-13,04/09/2025,12.60,2330000,12.30,12.60,12.10,0,1000,-0.0
2025-11-13,03/09/2025,12.30,1487300,12.30,12.50,12,0,0,0
2025-11-13,29/08/2025,12.20,813400,12.30,12.50,12.20,0,0,0
2025-11-13,28/08/2025,12.30,616800,12.30,12.40,12.20,35,200,0
2025-11-13,27/08/2025,12.20,645800,12.30,12.40,12.20,0,0,0
2025-11-13,26/08/2025,12.30,976800,12.10,12.30,12,0,0,0
2025-11-13,25/08/2025,12.10,988700,12.20,12.40,12,0,1200,-0.0
2025-11-13,22/08/2025,12.10,2315200,12.30,12.80,12,0,300,-0.0
2025-11-13,21/08/2025,12.30,1320700,12.50,12.50,12.20,0,4100,-0.1
2025-11-13,20/08/2025,12.50,3476100,12.90,12.90,12.10,0,0,0
2025-11-13,19/08/2025,12.80,1630900,13,13.10,12.70,1500,0,0
2025-11-13,18/08/2025,12.90,1453800,12.90,13.20,12.80,0,0,0
2025-11-13,15/08/2025,13,2157200,13.20,13.20,12.80,0,1600,0
2025-11-13,14/08/2025,13.20,2238000,13.30,13.40,12.90,100,500,0
2025-11-13,13/08/2025,13.30,3726000,13.20,13.50,13,8000,0,0.1
2025-11-13,12/08/2025,13.30,1966600,13.40,13.40,13,0,4000,-0.1
2025-11-13,11/08/2025,13.20,3566200,13,13.50,12.90,1600,0,0.0
2025-11-13,08/08/2025,12.90,2498300,13.20,13.30,12.70,0,0,0
2025-11-13,07/08/2025,13.10,4043500,12.90,13.40,12.80,8000,0,0.1
2025-11-13,06/08/2025,12.70,1996200,12.60,12.80,12.40,4000,0,0.1
2025-11-13,05/08/2025,12.50,3073600,12.70,12.90,12.30,0,0,0
2025-11-13,04/08/2025,12.80,2716900,13.20,13.20,12.50,800,0,0.0
2025-11-13,01/08/2025,13,3739100,13,13.60,12.90,1000,0,0.0
2025-11-13,31/07/2025,13.30,5510600,12.30,13.30,12.30,0,0,0
2025-11-13,30/07/2025,12.30,1554200,12.10,12.30,11.90,0,500,-0.0
2025-11-13,29/07/2025,12.20,2934200,12.80,13,12,0,0,0
2025-11-13,28/07/2025,12.80,2281500,12.70,12.90,12.70,0,0,0
2025-11-13,25/07/2025,12.70,2010600,12.60,12.80,12.50,0,0,0
2025-11-13,24/07/2025,12.60,2309800,12.40,12.70,12.40,0,0,0
2025-11-13,23/07/2025,12.40,1819400,12.30,12.50,12.20,1000,0,0.0
2025-11-13,22/07/2025,12.40,1412300,12.40,12.50,12.20,0,0,0
2025-11-13,21/07/2025,12.40,1823300,12.40,12.60,12.20,0,0,0
