date,NgÃ y,GiÃ¡ khá»p,Khá»i lÆ°á»£ng,Má» cá»­a,Cao nháº¥t,Tháº¥p nháº¥t,NN mua,NN bÃ¡n,GiÃ¡ trá» NN (Tá» VND)
2025-11-13,12/11/2025,13.70,0,13.70,13.70,13.70,0,0,0
2025-11-13,11/11/2025,14,37800,13.80,14,13.60,0,0,0
2025-11-13,10/11/2025,13.90,700,13.80,13.90,13.80,0,0,0
2025-11-13,07/11/2025,14,18200,13.80,14,13.70,0,0,0
2025-11-13,06/11/2025,14.20,21200,13.90,14.20,13.70,0,0,0
2025-11-13,05/11/2025,13.90,4200,13.90,13.90,13.80,0,0,0
2025-11-13,04/11/2025,14,0,14,14,14,0,0,0
2025-11-13,03/11/2025,14.10,17000,14,14.10,14,0,0,0
2025-11-13,31/10/2025,13.70,2500,13.80,13.80,13.70,0,0,0
2025-11-13,30/10/2025,14,7000,14,14,14,0,0,0
2025-11-13,29/10/2025,14.10,35600,14,14.10,14,0,0,0
2025-11-13,28/10/2025,14.10,100,14.10,14.10,14.10,0,0,0
2025-11-13,27/10/2025,14.10,38300,14.20,14.20,14,0,0,0
2025-11-13,24/10/2025,14,16700,14.10,14.10,14,0,0,0
2025-11-13,23/10/2025,14.20,27500,14.30,14.30,14.20,0,0,0
2025-11-13,22/10/2025,14.20,100,14.20,14.20,14.20,0,0,0
2025-11-13,21/10/2025,14,22900,14.20,14.20,14,0,0,0
2025-11-13,20/10/2025,13.90,2900,14.20,14.20,13.90,0,0,0
2025-11-13,17/10/2025,13.90,30300,13.80,13.90,13.50,0,0,0
2025-11-13,16/10/2025,14,27000,13.90,14,13.80,0,0,0
2025-11-13,15/10/2025,13.90,31500,13.90,14.30,13.90,0,0,0
2025-11-13,14/10/2025,13.90,38400,14.10,14.10,13.80,0,0,0
2025-11-13,13/10/2025,14.20,6500,14.20,14.20,14,0,0,0
2025-11-13,10/10/2025,14.40,41300,14.30,14.50,13.50,0,0,0
2025-11-13,09/10/2025,14.50,34200,14.40,14.50,14,0,0,0
2025-11-13,08/10/2025,14.40,17500,14.50,14.50,14.40,0,0,0
2025-11-13,07/10/2025,14.60,30800,14.50,14.70,14.50,0,0,0
2025-11-13,06/10/2025,13.20,55600,13.20,14.90,13.10,0,0,0
2025-11-13,03/10/2025,13.60,49400,13,13.60,12.50,0,0,0
2025-11-13,02/10/2025,13,16200,12.90,13,12.90,0,0,0
2025-11-13,01/10/2025,12.80,28000,12.10,12.80,12.10,0,0,0
2025-11-13,30/09/2025,12,25300,11.90,12.30,11.90,0,0,0
2025-11-13,29/09/2025,11.90,0,11.90,11.90,11.90,0,0,0
2025-11-13,26/09/2025,11.90,800,12,12,11.90,0,0,0
2025-11-13,25/09/2025,12.40,2700,12,12.90,11.90,0,0,0
2025-11-13,24/09/2025,12.20,10300,12.50,12.50,12.20,0,0,0
2025-11-13,23/09/2025,12.80,7100,12.40,12.80,12.40,0,0,0
2025-11-13,22/09/2025,12.60,0,12.60,12.60,12.60,0,0,0
2025-11-13,19/09/2025,12.20,3200,12.40,12.90,12.20,0,0,0
2025-11-13,18/09/2025,13,26000,12.30,13,12.20,0,0,0
2025-11-13,17/09/2025,12.60,40500,12.50,12.60,12.30,0,0,0
2025-11-13,16/09/2025,12.60,105000,12.30,12.90,12.10,0,0,0
2025-11-13,15/09/2025,12.30,0,12.30,12.30,12.30,0,0,0
2025-11-13,12/09/2025,12.50,56100,12.10,12.50,12,0,0,0
2025-11-13,11/09/2025,12.10,0,12.10,12.10,12.10,0,0,0
2025-11-13,10/09/2025,12.20,17200,12,12.20,12,0,0,0
2025-11-13,09/09/2025,12.40,44300,12.20,12.40,12,0,0,0
2025-11-13,08/09/2025,12.30,1700,12.40,12.40,12.30,0,0,0
2025-11-13,05/09/2025,12.40,200,12.50,12.50,12.40,0,0,0
2025-11-13,04/09/2025,12.40,0,12.40,12.40,12.40,0,0,0
2025-11-13,03/09/2025,12.30,600,12.40,12.40,12.30,0,0,0
2025-11-13,29/08/2025,12.40,0,12.40,12.40,12.40,0,0,0
2025-11-13,28/08/2025,12.40,3000,12.40,12.40,12.40,0,0,0
2025-11-13,27/08/2025,12.40,10700,12.40,12.50,12.40,0,0,0
2025-11-13,26/08/2025,12.50,0,12.50,12.50,12.50,0,0,0
2025-11-13,25/08/2025,12.50,11100,12.40,12.50,12.40,0,0,0
2025-11-13,22/08/2025,12.40,400,12.40,12.40,12.40,0,0,0
2025-11-13,21/08/2025,12.40,400,12.40,12.40,12.40,0,0,0
2025-11-13,20/08/2025,12.40,400,12.40,12.40,12.40,0,0,0
2025-11-13,19/08/2025,12.40,2000,12.40,12.40,12.40,0,0,0
2025-11-13,18/08/2025,12.40,2300,12.50,12.70,12.40,0,0,0
2025-11-13,15/08/2025,12.50,1400,12.90,12.90,12.50,0,0,0
2025-11-13,14/08/2025,12.90,1000,12.90,12.90,12.90,0,0,0
2025-11-13,13/08/2025,12.90,3000,12.90,12.90,12.90,0,0,0
2025-11-13,12/08/2025,12.90,2000,12.90,12.90,12.90,0,0,0
2025-11-13,11/08/2025,13,3500,12.60,13,12.60,0,0,0
2025-11-13,08/08/2025,12.70,54000,12.50,12.70,12.50,0,0,0
2025-11-13,07/08/2025,13,6500,12.70,13,12.70,0,0,0
2025-11-13,06/08/2025,12.60,3900,12.40,12.60,12.40,0,0,0
2025-11-13,05/08/2025,12.40,0,12.40,12.40,12.40,0,0,0
2025-11-13,04/08/2025,12.60,29200,12.50,12.60,12.30,0,0,0
2025-11-13,01/08/2025,12.40,35000,12.50,12.50,12.40,0,0,0
2025-11-13,31/07/2025,12.40,58400,12.50,12.50,12.40,0,0,0
2025-11-13,30/07/2025,12.40,15900,12.50,12.50,12.40,0,0,0
2025-11-13,29/07/2025,12.50,64700,12.30,12.50,12.20,0,0,0
2025-11-13,28/07/2025,12.30,50400,12.20,12.40,12.20,0,0,0
2025-11-13,25/07/2025,12.20,107800,11.90,12.40,11.90,0,0,0
2025-11-13,24/07/2025,12.10,35300,12.10,12.10,12,0,0,0
2025-11-13,23/07/2025,12.10,68000,12.20,12.20,12,0,0,0
2025-11-13,22/07/2025,12,115700,12,12.20,12,0,0,0
2025-11-13,21/07/2025,12.10,37800,12,12.20,12,0,0,0
2025-11-13,18/07/2025,12.10,34700,12.10,12.20,12,0,0,0
2025-11-13,17/07/2025,12.10,29000,12.20,12.20,12.10,0,0,0
2025-11-13,16/07/2025,12.30,25100,12.10,12.30,11.90,0,0,0
2025-11-13,15/07/2025,12.10,73000,12.50,12.50,12,0,0,0
2025-11-13,14/07/2025,12.50,54300,12.50,12.50,12.20,0,0,0
2025-11-13,11/07/2025,12.50,11500,12.40,12.50,12.40,0,0,0
2025-11-13,10/07/2025,12.30,66700,12.40,12.50,12.30,0,0,0
2025-11-13,09/07/2025,12.40,32000,12.30,12.60,12.30,0,0,0
2025-11-13,08/07/2025,12.70,72000,12.70,12.80,12.60,0,0,0
2025-11-13,07/07/2025,12.70,77600,12.70,12.80,12.50,0,0,0
2025-11-13,04/07/2025,12.90,36000,12.70,12.90,12.60,0,0,0
2025-11-13,03/07/2025,12.70,50400,14.40,14.40,12.60,0,0,0
2025-11-13,02/07/2025,12.60,15900,12.60,12.60,12.60,0,0,0
2025-11-13,01/07/2025,12.80,49300,12.50,12.80,12.50,0,0,0
2025-11-13,30/06/2025,12.60,38700,11.90,12.60,11.90,0,0,0
2025-11-13,27/06/2025,12.50,46400,12.50,12.50,12.50,0,0,0
2025-11-13,26/06/2025,12.60,26800,12.50,12.60,12.50,0,0,0
2025-11-13,25/06/2025,12.50,18300,12.40,12.50,12.30,0,0,0
2025-11-13,24/06/2025,12.60,41100,12.40,12.60,12.40,0,0,0
